-1.0,-1.0,183.022216796875,210.9765625,185.88888549804688,210.0234375,-1.0,-1.0,-1.0,-1.0,181.11111450195312,210.9765625,181.11111450195312,227.1796875,169.64443969726562,235.7578125,180.15554809570312,239.5703125,180.15554809570312,265.3046875,181.11111450195312,284.3671875,183.977783203125,240.5234375,181.11111450195312,265.3046875,182.06666564941406,284.3671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.24444580078125,201.4453125
172.95652770996094,201.58203125,182.52174377441406,210.23046875,187.30435180664062,209.26953125,-1.0,-1.0,-1.0,-1.0,180.60870361328125,210.23046875,181.56521606445312,226.56640625,170.0869598388672,235.21484375,178.69564819335938,240.01953125,178.69564819335938,265.00390625,179.6521759033203,285.18359375,183.47825622558594,240.01953125,181.56521606445312,265.00390625,182.52174377441406,284.22265625,-1.0,-1.0,175.82608032226562,197.73828125,-1.0,-1.0,176.78260803222656,199.66015625
172.95652770996094,202.54296875,182.52174377441406,210.23046875,177.7391357421875,211.19140625,175.82608032226562,226.56640625,167.21739196777344,234.25390625,183.47825622558594,210.23046875,182.52174377441406,226.56640625,172.95652770996094,238.09765625,178.69564819335938,240.01953125,178.69564819335938,265.00390625,179.6521759033203,285.18359375,183.47825622558594,240.98046875,181.56521606445312,265.00390625,182.52174377441406,284.22265625,-1.0,-1.0,173.9130401611328,198.69921875,-1.0,-1.0,176.78260803222656,199.66015625
171.62921142578125,203.50390625,181.29212951660156,211.19140625,176.46067810058594,212.15234375,175.494384765625,226.56640625,166.79776000976562,235.21484375,182.2584228515625,211.19140625,181.29212951660156,227.52734375,171.62921142578125,238.09765625,178.3932647705078,240.98046875,178.3932647705078,265.96484375,180.32583618164062,285.18359375,183.22471618652344,240.98046875,181.29212951660156,265.96484375,182.2584228515625,285.18359375,-1.0,-1.0,174.52809143066406,199.66015625,-1.0,-1.0,175.494384765625,199.66015625
-1.0,-1.0,181.29212951660156,212.15234375,187.0898895263672,210.23046875,-1.0,-1.0,-1.0,-1.0,177.42697143554688,212.15234375,176.46067810058594,229.44921875,167.7640380859375,237.13671875,187.0898895263672,240.01953125,180.32583618164062,264.04296875,180.32583618164062,286.14453125,181.29212951660156,240.98046875,181.29212951660156,265.00390625,181.29212951660156,284.22265625,-1.0,-1.0,-1.0,-1.0,184.19100952148438,198.69921875,173.56179809570312,200.62109375
171.0,202.54296875,180.56521606445312,211.19140625,176.7391357421875,211.19140625,174.82608032226562,226.56640625,165.2608642578125,233.29296875,181.52174377441406,211.19140625,179.60870361328125,228.48828125,169.0869598388672,237.13671875,178.6521759033203,240.98046875,178.6521759033203,265.00390625,179.60870361328125,286.14453125,182.47825622558594,240.98046875,181.52174377441406,265.00390625,181.52174377441406,284.22265625,-1.0,-1.0,172.9130401611328,198.69921875,-1.0,-1.0,174.82608032226562,199.66015625
-1.0,-1.0,180.56521606445312,211.19140625,186.30435180664062,210.23046875,-1.0,-1.0,-1.0,-1.0,178.6521759033203,211.19140625,176.7391357421875,228.48828125,168.13043212890625,236.17578125,181.52174377441406,240.01953125,179.60870361328125,265.00390625,180.56521606445312,286.14453125,182.47825622558594,240.98046875,181.52174377441406,265.00390625,181.52174377441406,284.22265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.86956787109375,200.62109375
170.62921142578125,203.50390625,179.32583618164062,211.19140625,175.46067810058594,211.19140625,173.52809143066406,226.56640625,165.79776000976562,234.25390625,181.2584228515625,211.19140625,178.35955810546875,227.52734375,166.7640380859375,236.17578125,177.3932647705078,240.01953125,179.32583618164062,265.00390625,181.2584228515625,284.22265625,182.22471618652344,240.01953125,182.22471618652344,265.00390625,181.2584228515625,285.18359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.52809143066406,200.62109375
-1.0,-1.0,181.022216796875,211.8828125,186.75555419921875,210.9296875,-1.0,-1.0,-1.0,-1.0,177.1999969482422,211.8828125,177.1999969482422,227.1328125,167.64443969726562,235.7109375,182.93333435058594,241.4296875,180.06666564941406,266.2109375,181.977783203125,285.2734375,181.977783203125,241.4296875,181.022216796875,266.2109375,181.022216796875,285.2734375,-1.0,-1.0,-1.0,-1.0,183.88888549804688,198.5390625,173.37777709960938,200.4453125
170.0,203.3046875,180.52174377441406,210.9296875,186.2608642578125,209.9765625,-1.0,-1.0,-1.0,-1.0,177.6521759033203,211.8828125,177.6521759033203,227.1328125,167.13043212890625,235.7109375,181.47825622558594,241.4296875,180.52174377441406,265.2578125,184.3478240966797,284.3203125,181.47825622558594,241.4296875,181.47825622558594,265.2578125,181.47825622558594,285.2734375,-1.0,-1.0,-1.0,-1.0,183.39129638671875,196.6328125,173.82608032226562,200.4453125
170.0,202.3515625,180.52174377441406,210.9296875,186.2608642578125,210.9296875,-1.0,-1.0,-1.0,-1.0,176.69564819335938,211.8828125,175.7391357421875,227.1328125,166.17391967773438,235.7109375,182.43478393554688,240.4765625,180.52174377441406,264.3046875,185.30435180664062,285.2734375,180.52174377441406,240.4765625,180.52174377441406,265.2578125,180.52174377441406,285.2734375,-1.0,-1.0,-1.0,-1.0,182.43478393554688,197.5859375,173.82608032226562,199.4921875
-1.0,-1.0,180.022216796875,210.9296875,185.75555419921875,210.9296875,171.42222595214844,226.1796875,-1.0,-1.0,177.15554809570312,211.8828125,175.24444580078125,227.1328125,166.64443969726562,235.7109375,181.93333435058594,241.4296875,179.06666564941406,266.2109375,184.8000030517578,286.2265625,181.93333435058594,241.4296875,180.977783203125,266.2109375,180.977783203125,285.2734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.3333282470703,200.4453125
-1.0,-1.0,180.47825622558594,211.8828125,185.2608642578125,210.9296875,-1.0,-1.0,-1.0,-1.0,177.60870361328125,211.8828125,174.7391357421875,227.1328125,166.13043212890625,235.7109375,182.39129638671875,240.4765625,178.56521606445312,265.2578125,180.47825622558594,286.2265625,181.43478393554688,241.4296875,181.43478393554688,265.2578125,185.2608642578125,286.2265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.82608032226562,200.4453125
-1.0,-1.0,180.47825622558594,211.8828125,186.21739196777344,210.9296875,-1.0,-1.0,-1.0,-1.0,177.60870361328125,212.8359375,174.7391357421875,227.1328125,166.13043212890625,235.7109375,182.39129638671875,240.4765625,178.56521606445312,265.2578125,180.47825622558594,286.2265625,181.43478393554688,241.4296875,182.39129638671875,264.3046875,185.2608642578125,286.2265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.82608032226562,200.4453125
-1.0,-1.0,180.47825622558594,211.8828125,185.2608642578125,210.9296875,-1.0,-1.0,-1.0,-1.0,177.60870361328125,212.8359375,174.7391357421875,226.1796875,166.13043212890625,235.7109375,183.3478240966797,240.4765625,178.56521606445312,265.2578125,180.47825622558594,286.2265625,180.47825622558594,241.4296875,182.39129638671875,264.3046875,185.2608642578125,286.2265625,-1.0,-1.0,-1.0,-1.0,182.39129638671875,198.5390625,172.82608032226562,200.4453125
-1.0,-1.0,180.93333435058594,211.8828125,185.7111053466797,210.9296875,-1.0,-1.0,-1.0,-1.0,177.11111450195312,211.8828125,174.24444580078125,226.1796875,166.60000610351562,235.7109375,181.88888549804688,241.4296875,179.022216796875,265.2578125,179.977783203125,286.2265625,180.93333435058594,241.4296875,181.88888549804688,265.2578125,184.75555419921875,286.2265625,-1.0,-1.0,-1.0,-1.0,181.88888549804688,197.5859375,173.2888946533203,200.4453125
-1.0,-1.0,180.22471618652344,212.15234375,186.02247619628906,211.19140625,181.19100952148438,226.56640625,-1.0,-1.0,176.35955810546875,212.15234375,174.42697143554688,226.56640625,166.69662475585938,235.21484375,185.05618286132812,240.01953125,179.2584228515625,264.04296875,180.22471618652344,285.18359375,180.22471618652344,240.98046875,181.19100952148438,265.00390625,184.0898895263672,286.14453125,-1.0,-1.0,-1.0,-1.0,182.1573028564453,198.69921875,173.46067810058594,200.62109375
-1.0,-1.0,180.43478393554688,212.15234375,185.21739196777344,211.19140625,180.43478393554688,227.52734375,-1.0,-1.0,176.60870361328125,212.15234375,174.69564819335938,226.56640625,166.0869598388672,235.21484375,183.30435180664062,240.98046875,178.52174377441406,265.00390625,179.47825622558594,286.14453125,179.47825622558594,240.98046875,181.39129638671875,265.00390625,184.2608642578125,286.14453125,-1.0,-1.0,-1.0,-1.0,182.3478240966797,197.73828125,172.78260803222656,199.66015625
-1.0,-1.0,180.43478393554688,212.15234375,185.21739196777344,211.19140625,180.43478393554688,227.52734375,-1.0,-1.0,176.60870361328125,212.15234375,174.69564819335938,226.56640625,166.0869598388672,235.21484375,184.2608642578125,240.98046875,179.47825622558594,265.00390625,179.47825622558594,286.14453125,179.47825622558594,240.98046875,181.39129638671875,265.00390625,183.30435180664062,286.14453125,-1.0,-1.0,-1.0,-1.0,183.30435180664062,198.69921875,173.7391357421875,200.62109375
-1.0,-1.0,180.43478393554688,212.15234375,185.21739196777344,211.19140625,180.43478393554688,227.52734375,-1.0,-1.0,176.60870361328125,212.15234375,174.69564819335938,226.56640625,166.0869598388672,235.21484375,184.2608642578125,240.98046875,179.47825622558594,265.00390625,179.47825622558594,286.14453125,179.47825622558594,240.98046875,181.39129638671875,265.00390625,183.30435180664062,286.14453125,-1.0,-1.0,-1.0,-1.0,183.30435180664062,199.66015625,173.7391357421875,200.62109375
-1.0,-1.0,180.43478393554688,212.15234375,186.17391967773438,211.19140625,180.43478393554688,227.52734375,-1.0,-1.0,176.60870361328125,212.15234375,174.69564819335938,226.56640625,166.0869598388672,236.17578125,184.2608642578125,240.98046875,179.47825622558594,265.00390625,179.47825622558594,286.14453125,179.47825622558594,240.98046875,181.39129638671875,265.00390625,183.30435180664062,286.14453125,-1.0,-1.0,-1.0,-1.0,183.30435180664062,199.66015625,173.7391357421875,199.66015625
-1.0,-1.0,179.93617248535156,211.19140625,185.68084716796875,210.23046875,-1.0,-1.0,-1.0,-1.0,176.10638427734375,211.19140625,175.14894104003906,226.56640625,165.574462890625,236.17578125,181.85105895996094,240.01953125,178.97872924804688,265.00390625,179.93617248535156,285.18359375,180.89361572265625,240.98046875,182.80850219726562,265.00390625,185.68084716796875,286.14453125,-1.0,-1.0,-1.0,-1.0,182.80850219726562,198.69921875,174.19149780273438,199.66015625
171.31915283203125,202.54296875,179.93617248535156,210.23046875,184.72340393066406,209.26953125,-1.0,-1.0,-1.0,-1.0,178.02127075195312,210.23046875,176.10638427734375,226.56640625,167.48936462402344,236.17578125,179.93617248535156,240.01953125,178.97872924804688,265.00390625,179.93617248535156,285.18359375,180.89361572265625,240.01953125,182.80850219726562,264.04296875,185.68084716796875,286.14453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,174.19149780273438,199.66015625
170.82608032226562,201.58203125,180.39129638671875,209.26953125,184.21739196777344,209.26953125,172.7391357421875,225.60546875,-1.0,-1.0,178.47825622558594,209.26953125,176.56521606445312,226.56640625,167.95652770996094,236.17578125,180.39129638671875,240.01953125,178.47825622558594,264.04296875,179.43478393554688,284.22265625,181.3478240966797,240.01953125,182.30435180664062,264.04296875,185.17391967773438,285.18359375,-1.0,-1.0,172.7391357421875,198.69921875,-1.0,-1.0,175.60870361328125,198.69921875
171.78260803222656,201.58203125,180.39129638671875,209.26953125,184.21739196777344,209.26953125,-1.0,-1.0,-1.0,-1.0,178.47825622558594,209.26953125,177.52174377441406,225.60546875,167.95652770996094,236.17578125,181.3478240966797,240.01953125,178.47825622558594,264.04296875,179.43478393554688,285.18359375,181.3478240966797,240.01953125,183.2608642578125,264.04296875,185.17391967773438,285.18359375,-1.0,-1.0,173.69564819335938,198.69921875,-1.0,-1.0,175.60870361328125,198.69921875
170.82608032226562,201.58203125,180.39129638671875,210.23046875,183.2608642578125,209.26953125,-1.0,-1.0,-1.0,-1.0,179.43478393554688,209.26953125,176.56521606445312,226.56640625,167.95652770996094,236.17578125,178.47825622558594,240.01953125,178.47825622558594,265.00390625,179.43478393554688,285.18359375,182.30435180664062,240.98046875,183.2608642578125,265.00390625,186.13043212890625,286.14453125,-1.0,-1.0,172.7391357421875,198.69921875,-1.0,-1.0,175.60870361328125,199.66015625
171.4516143798828,202.734375,181.1290283203125,210.484375,185.96774291992188,209.515625,-1.0,-1.0,-1.0,-1.0,181.1290283203125,210.484375,-1.0,-1.0,-1.0,-1.0,179.19354248046875,240.515625,179.19354248046875,264.734375,180.16128540039062,285.078125,183.06451416015625,240.515625,183.06451416015625,264.734375,185.96774291992188,286.046875,-1.0,-1.0,173.38710021972656,198.859375,-1.0,-1.0,175.3225860595703,199.828125
171.4516143798828,202.734375,181.1290283203125,210.484375,185.96774291992188,209.515625,-1.0,-1.0,-1.0,-1.0,181.1290283203125,210.484375,-1.0,-1.0,-1.0,-1.0,179.19354248046875,240.515625,179.19354248046875,264.734375,180.16128540039062,285.078125,183.06451416015625,240.515625,183.06451416015625,264.734375,185.96774291992188,286.046875,-1.0,-1.0,173.38710021972656,198.859375,-1.0,-1.0,175.3225860595703,199.828125
171.14129638671875,201.92578125,181.9021759033203,210.71484375,186.79347229003906,209.73828125,175.05435180664062,226.33984375,168.20652770996094,234.15234375,179.94564819335938,210.71484375,178.96739196777344,228.29296875,170.1630401611328,236.10546875,181.9021759033203,240.98828125,179.94564819335938,264.42578125,180.92391967773438,285.91015625,183.85870361328125,240.98828125,182.88043212890625,264.42578125,185.81521606445312,285.91015625,-1.0,-1.0,-1.0,-1.0,183.85870361328125,197.04296875,175.05435180664062,199.97265625
171.14129638671875,201.92578125,181.9021759033203,210.71484375,185.81521606445312,209.73828125,-1.0,-1.0,-1.0,-1.0,180.92391967773438,210.71484375,179.94564819335938,227.31640625,171.14129638671875,237.08203125,180.92391967773438,240.01171875,179.94564819335938,265.40234375,180.92391967773438,284.93359375,184.8369598388672,240.98828125,183.85870361328125,265.40234375,185.81521606445312,285.91015625,-1.0,-1.0,-1.0,-1.0,183.85870361328125,197.04296875,175.05435180664062,199.97265625
171.14129638671875,201.92578125,181.9021759033203,210.71484375,186.79347229003906,209.73828125,176.03260803222656,225.36328125,169.18478393554688,233.17578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.9021759033203,240.01171875,180.92391967773438,264.42578125,180.92391967773438,284.93359375,184.8369598388672,240.01171875,183.85870361328125,264.42578125,185.81521606445312,285.91015625,-1.0,-1.0,-1.0,-1.0,183.85870361328125,197.04296875,-1.0,-1.0
172.5957489013672,202.90234375,182.3829803466797,210.71484375,179.44680786132812,210.71484375,177.48936462402344,225.36328125,171.6170196533203,234.15234375,183.3616943359375,210.71484375,182.3829803466797,225.36328125,172.5957489013672,236.10546875,181.4042510986328,240.01171875,181.4042510986328,264.42578125,180.425537109375,284.93359375,186.29786682128906,240.01171875,185.31915283203125,264.42578125,186.29786682128906,285.91015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.51063537597656,199.97265625
172.0978240966797,202.90234375,181.88043212890625,210.71484375,178.94564819335938,211.69140625,176.9891357421875,225.36328125,171.11956787109375,234.15234375,183.8369598388672,210.71484375,182.85870361328125,226.33984375,174.05435180664062,236.10546875,180.9021759033203,240.01171875,180.9021759033203,264.42578125,180.9021759033203,284.93359375,185.79347229003906,240.01171875,184.81521606445312,264.42578125,185.79347229003906,285.91015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.0108642578125,199.97265625
172.0978240966797,202.90234375,181.88043212890625,210.71484375,178.94564819335938,210.71484375,177.96739196777344,226.33984375,171.11956787109375,233.17578125,183.8369598388672,210.71484375,182.85870361328125,227.31640625,174.05435180664062,236.10546875,180.9021759033203,240.01171875,180.9021759033203,264.42578125,180.9021759033203,284.93359375,185.79347229003906,240.01171875,184.81521606445312,265.40234375,186.77174377441406,286.88671875,-1.0,-1.0,174.05435180664062,199.97265625,-1.0,-1.0,176.0108642578125,199.97265625
172.0978240966797,202.90234375,181.88043212890625,210.71484375,178.94564819335938,210.71484375,177.96739196777344,225.36328125,170.14129638671875,233.17578125,183.8369598388672,210.71484375,182.85870361328125,227.31640625,174.05435180664062,236.10546875,180.9021759033203,240.01171875,181.88043212890625,264.42578125,180.9021759033203,284.93359375,185.79347229003906,240.01171875,184.81521606445312,264.42578125,186.77174377441406,285.91015625,-1.0,-1.0,174.05435180664062,199.97265625,-1.0,-1.0,176.0108642578125,199.97265625
172.0978240966797,202.90234375,181.88043212890625,210.71484375,178.94564819335938,210.71484375,177.96739196777344,225.36328125,171.11956787109375,234.15234375,183.8369598388672,210.71484375,183.8369598388672,226.33984375,174.05435180664062,236.10546875,180.9021759033203,240.01171875,181.88043212890625,264.42578125,181.88043212890625,283.95703125,185.79347229003906,240.01171875,184.81521606445312,264.42578125,186.77174377441406,285.91015625,-1.0,-1.0,174.05435180664062,199.97265625,-1.0,-1.0,176.0108642578125,199.97265625
171.7957000732422,203.1015625,181.68817138671875,210.9765625,178.72042846679688,210.9765625,176.741943359375,225.7421875,-1.0,-1.0,183.6666717529297,209.9921875,183.6666717529297,225.7421875,174.76344299316406,236.5703125,179.70968627929688,240.5078125,181.68817138671875,264.1328125,182.6774139404297,284.8046875,185.64515686035156,240.5078125,185.64515686035156,265.1171875,186.6343994140625,285.7890625,-1.0,-1.0,173.77420043945312,200.1484375,-1.0,-1.0,175.752685546875,200.1484375
172.78494262695312,203.1015625,181.68817138671875,210.9765625,178.72042846679688,210.9765625,177.73118591308594,223.7734375,-1.0,-1.0,183.6666717529297,209.9921875,184.65591430664062,224.7578125,174.76344299316406,236.5703125,179.70968627929688,239.5234375,182.6774139404297,264.1328125,183.6666717529297,284.8046875,185.64515686035156,240.5078125,185.64515686035156,265.1171875,187.6236572265625,285.7890625,-1.0,-1.0,174.76344299316406,200.1484375,-1.0,-1.0,176.741943359375,200.1484375
172.78494262695312,203.1015625,181.68817138671875,210.9765625,178.72042846679688,210.9765625,178.72042846679688,223.7734375,-1.0,-1.0,184.65591430664062,209.9921875,184.65591430664062,225.7421875,174.76344299316406,236.5703125,179.70968627929688,239.5234375,181.68817138671875,263.1484375,184.65591430664062,282.8359375,185.64515686035156,240.5078125,185.64515686035156,263.1484375,187.6236572265625,283.8203125,-1.0,-1.0,174.76344299316406,200.1484375,-1.0,-1.0,177.73118591308594,200.1484375
172.78494262695312,203.1015625,182.6774139404297,209.9921875,178.72042846679688,209.9921875,177.73118591308594,223.7734375,-1.0,-1.0,184.65591430664062,209.9921875,184.65591430664062,225.7421875,175.752685546875,235.5859375,179.70968627929688,239.5234375,182.6774139404297,263.1484375,185.64515686035156,283.8203125,185.64515686035156,239.5234375,185.64515686035156,263.1484375,188.61289978027344,284.8046875,-1.0,-1.0,174.76344299316406,200.1484375,-1.0,-1.0,177.73118591308594,200.1484375
172.78494262695312,203.1015625,182.6774139404297,209.9921875,178.72042846679688,209.9921875,177.73118591308594,223.7734375,-1.0,-1.0,184.65591430664062,209.9921875,185.64515686035156,224.7578125,175.752685546875,235.5859375,179.70968627929688,239.5234375,182.6774139404297,263.1484375,185.64515686035156,283.8203125,185.64515686035156,239.5234375,185.64515686035156,264.1328125,188.61289978027344,284.8046875,-1.0,-1.0,174.76344299316406,200.1484375,-1.0,-1.0,177.73118591308594,200.1484375
172.77420043945312,202.1171875,182.6666717529297,209.9921875,178.70968627929688,209.9921875,178.70968627929688,223.7734375,-1.0,-1.0,184.64515686035156,209.9921875,184.64515686035156,224.7578125,174.752685546875,235.5859375,179.6989288330078,239.5234375,182.6666717529297,263.1484375,185.6343994140625,283.8203125,185.6343994140625,239.5234375,185.6343994140625,263.1484375,187.61289978027344,284.8046875,-1.0,-1.0,174.752685546875,200.1484375,-1.0,-1.0,177.72042846679688,200.1484375
173.76344299316406,202.1171875,182.6666717529297,210.9765625,178.70968627929688,210.9765625,178.70968627929688,223.7734375,172.77420043945312,232.6328125,184.64515686035156,209.9921875,185.6343994140625,225.7421875,176.73118591308594,235.5859375,179.6989288330078,239.5234375,183.65591430664062,264.1328125,186.6236572265625,283.8203125,185.6343994140625,239.5234375,185.6343994140625,264.1328125,187.61289978027344,284.8046875,-1.0,-1.0,175.741943359375,200.1484375,-1.0,-1.0,177.72042846679688,200.1484375
173.76344299316406,202.1171875,182.6666717529297,209.9921875,178.70968627929688,209.9921875,178.70968627929688,223.7734375,170.7957000732422,233.6171875,184.64515686035156,209.9921875,185.6343994140625,225.7421875,175.741943359375,235.5859375,179.6989288330078,239.5234375,183.65591430664062,264.1328125,186.6236572265625,283.8203125,185.6343994140625,239.5234375,185.6343994140625,264.1328125,188.60214233398438,284.8046875,-1.0,-1.0,175.741943359375,200.1484375,-1.0,-1.0,177.72042846679688,200.1484375
173.76344299316406,202.1171875,182.6666717529297,209.9921875,178.70968627929688,209.9921875,178.70968627929688,224.7578125,170.7957000732422,233.6171875,184.64515686035156,209.9921875,185.6343994140625,225.7421875,176.73118591308594,235.5859375,179.6989288330078,239.5234375,183.65591430664062,264.1328125,185.6343994140625,283.8203125,185.6343994140625,239.5234375,185.6343994140625,264.1328125,187.61289978027344,285.7890625,-1.0,-1.0,175.741943359375,200.1484375,-1.0,-1.0,177.72042846679688,200.1484375
173.76344299316406,202.1171875,182.6666717529297,209.9921875,178.70968627929688,209.9921875,178.70968627929688,224.7578125,-1.0,-1.0,184.64515686035156,209.9921875,185.6343994140625,225.7421875,175.741943359375,236.5703125,179.6989288330078,240.5078125,183.65591430664062,264.1328125,185.6343994140625,284.8046875,185.6343994140625,239.5234375,185.6343994140625,264.1328125,187.61289978027344,286.7734375,-1.0,-1.0,174.752685546875,200.1484375,-1.0,-1.0,177.72042846679688,200.1484375
173.26315307617188,202.30859375,182.16842651367188,210.24609375,178.2105255126953,210.24609375,179.1999969482422,223.14453125,-1.0,-1.0,185.1368408203125,211.23828125,186.12631225585938,226.12109375,177.22105407714844,236.04296875,179.1999969482422,240.01171875,183.15789794921875,264.81640625,185.1368408203125,285.65234375,185.1368408203125,240.01171875,185.1368408203125,263.82421875,187.11578369140625,286.64453125,-1.0,-1.0,175.2421112060547,199.33203125,-1.0,-1.0,178.2105255126953,199.33203125
