-1.0,-1.0,327.82177734375,101.296875,320.0989990234375,101.296875,317.12872314453125,117.921875,322.4752502441406,116.734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,323.6633605957031,123.265625,324.2574157714844,142.859375,324.8514709472656,158.890625,332.5742492675781,122.671875,331.3861389160156,142.859375,326.6336669921875,160.078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,327.41583251953125,101.296875,319.69305419921875,101.296875,316.12872314453125,119.109375,322.6633605957031,116.734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,322.6633605957031,126.828125,322.0693054199219,144.046875,322.0693054199219,159.484375,331.5742492675781,127.421875,328.6039733886719,144.640625,325.6336669921875,159.484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325.5714416503906,113.171875,326.7550964355469,118.515625,320.83673095703125,117.328125,317.28570556640625,119.703125,323.2040710449219,115.546875,332.0816345214844,119.109375,333.8571472167969,127.421875,333.26531982421875,135.140625,320.2449035644531,136.328125,320.2449035644531,149.984375,320.2449035644531,161.265625,328.5306091308594,137.515625,326.7550964355469,149.984375,326.7550964355469,160.078125,324.9795837402344,111.390625,328.5306091308594,111.390625,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,327.0098876953125,118.515625,320.4752502441406,117.328125,316.31683349609375,120.296875,322.2574157714844,116.140625,332.3564453125,119.109375,334.13861083984375,126.828125,334.732666015625,134.546875,319.8811950683594,136.328125,319.2871398925781,149.984375,319.2871398925781,162.453125,328.1980285644531,136.328125,327.0098876953125,148.203125,327.6039733886719,160.078125,-1.0,-1.0,-1.0,-1.0,324.03961181640625,112.578125,-1.0,-1.0
-1.0,-1.0,325.41583251953125,118.515625,319.4752502441406,118.515625,313.53466796875,130.390625,315.31683349609375,124.453125,331.95050048828125,119.109375,334.32672119140625,126.828125,334.9207763671875,133.953125,319.4752502441406,138.703125,318.2871398925781,151.171875,317.0989990234375,165.421875,327.1980285644531,138.703125,326.6039733886719,148.796875,326.6039733886719,158.890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
323.22772216796875,114.953125,325.0098876953125,119.109375,319.0693054199219,119.703125,314.31683349609375,126.828125,317.8811950683594,119.703125,331.5445556640625,119.109375,333.32672119140625,128.609375,333.9207763671875,134.546875,319.0693054199219,139.296875,317.2871398925781,151.765625,314.31683349609375,164.234375,327.3861389160156,139.890625,326.7920837402344,150.578125,326.7920837402344,159.484375,322.03961181640625,113.765625,324.41583251953125,113.171875,321.445556640625,113.171875,327.3861389160156,113.171875
324.93878173828125,115.546875,323.16326904296875,121.484375,317.83673095703125,122.078125,314.28570556640625,131.578125,313.6938781738281,133.953125,328.48980712890625,121.484375,330.26531982421875,131.578125,329.0816345214844,138.109375,318.4285583496094,140.484375,316.06121826171875,151.765625,312.51019287109375,164.234375,325.5306091308594,141.078125,325.5306091308594,151.171875,325.5306091308594,160.078125,323.16326904296875,114.359375,325.5306091308594,114.359375,321.38775634765625,114.359375,-1.0,-1.0
324.0098876953125,114.953125,322.82177734375,121.484375,317.4752502441406,122.671875,311.53466796875,132.765625,313.31683349609375,140.484375,329.3564453125,121.484375,331.732666015625,129.203125,332.32672119140625,136.328125,318.0693054199219,141.078125,316.2871398925781,151.765625,315.69305419921875,160.078125,325.1980285644531,141.078125,324.6039733886719,152.359375,325.1980285644531,160.671875,321.6336669921875,114.359375,324.6039733886719,113.171875,320.445556640625,114.953125,-1.0,-1.0
322.41583251953125,113.171875,322.41583251953125,119.703125,315.8811950683594,119.703125,312.31683349609375,125.640625,315.2871398925781,126.234375,328.95050048828125,119.703125,331.9207763671875,130.390625,331.32672119140625,139.296875,317.0693054199219,139.296875,315.8811950683594,150.578125,313.50494384765625,160.671875,325.3861389160156,139.890625,324.7920837402344,150.578125,324.1980285644531,160.078125,321.22772216796875,111.390625,324.1980285644531,111.390625,319.445556640625,111.984375,325.3861389160156,110.796875
320.82177734375,116.140625,322.0098876953125,120.890625,316.0693054199219,120.890625,312.50494384765625,129.796875,-1.0,-1.0,327.3564453125,120.296875,330.32672119140625,129.796875,329.732666015625,138.703125,316.0693054199219,139.890625,314.2871398925781,151.765625,311.910888671875,162.453125,323.7920837402344,140.484375,323.7920837402344,152.359375,324.9801940917969,161.265625,319.03961181640625,115.546875,322.6039733886719,113.765625,318.445556640625,114.359375,323.7920837402344,114.359375
321.93878173828125,115.546875,320.7550964355469,119.703125,314.2449035644531,119.703125,309.51019287109375,122.078125,-1.0,-1.0,326.6734619140625,119.703125,330.2244873046875,128.609375,-1.0,-1.0,314.83673095703125,138.703125,313.06121826171875,151.171875,310.10205078125,164.234375,323.71429443359375,139.296875,323.1224365234375,150.578125,323.1224365234375,160.078125,319.5714416503906,114.953125,322.5306091308594,113.765625,317.7959289550781,114.953125,-1.0,-1.0
-1.0,-1.0,319.22772216796875,118.515625,325.1683044433594,119.109375,328.732666015625,128.015625,328.732666015625,135.734375,312.69305419921875,119.109375,308.53466796875,124.453125,-1.0,-1.0,323.3861389160156,136.921875,322.7920837402344,148.796875,322.7920837402344,159.484375,314.4752502441406,135.734375,312.0989990234375,150.578125,310.910888671875,161.859375,-1.0,-1.0,-1.0,-1.0,322.1980285644531,111.984375,315.6633605957031,112.578125
318.22772216796875,115.546875,318.22772216796875,119.109375,312.2871398925781,118.515625,306.3465270996094,128.015625,303.9703063964844,132.171875,324.76239013671875,119.109375,327.13861083984375,128.609375,325.95050048828125,136.921875,312.8811950683594,136.921875,311.0989990234375,151.171875,308.7227783203125,166.609375,321.7920837402344,137.515625,321.7920837402344,150.578125,322.3861389160156,162.453125,316.445556640625,113.765625,320.0098876953125,113.765625,315.8514709472656,113.171875,321.1980285644531,113.765625
317.82177734375,114.953125,316.6336669921875,120.296875,310.0989990234375,120.296875,305.9405822753906,129.796875,-1.0,-1.0,323.1683044433594,120.296875,326.13861083984375,129.796875,326.13861083984375,136.921875,311.8811950683594,139.296875,310.69305419921875,151.171875,309.50494384765625,166.015625,320.7920837402344,139.890625,320.7920837402344,151.171875,321.3861389160156,159.484375,316.03961181640625,113.171875,319.0098876953125,113.765625,314.2574157714844,113.171875,320.7920837402344,114.359375
315.38775634765625,110.203125,314.7959289550781,119.109375,308.8775634765625,119.703125,305.9183654785156,129.796875,-1.0,-1.0,321.3061218261719,119.703125,324.26531982421875,129.203125,324.8571472167969,136.921875,310.653076171875,139.296875,310.06121826171875,151.765625,308.8775634765625,164.828125,318.93878173828125,139.890625,319.5306091308594,151.171875,320.1224365234375,160.078125,314.2040710449219,109.015625,316.5714416503906,109.015625,311.83673095703125,110.203125,318.346923828125,110.203125
313.7959289550781,108.421875,313.7959289550781,118.515625,307.28570556640625,119.109375,305.51019287109375,129.796875,303.73468017578125,131.578125,319.71429443359375,117.921875,323.26531982421875,128.015625,325.04083251953125,135.734375,309.06121826171875,139.296875,308.4693908691406,153.546875,309.06121826171875,165.421875,317.93878173828125,139.890625,318.5306091308594,154.140625,319.1224365234375,160.671875,312.0204162597656,106.640625,314.9795837402344,106.046875,309.653076171875,108.421875,316.7550964355469,107.828125
310.3854064941406,113.53515625,311.59375,118.94921875,306.15625,119.55078125,304.34375,128.57421875,300.1145935058594,132.78515625,317.03125,118.34765625,320.65625,129.17578125,321.2604064941406,137.59765625,308.5729064941406,138.80078125,308.5729064941406,152.03515625,308.5729064941406,165.87109375,316.4270935058594,138.80078125,317.03125,150.23046875,318.2395935058594,159.25390625,309.1770935058594,112.93359375,312.1979064941406,112.33203125,308.5729064941406,112.93359375,313.40625,112.33203125
-1.0,-1.0,316.03125,120.15234375,318.4479064941406,121.35546875,319.65625,128.57421875,-1.0,-1.0,314.21875,119.55078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310.8020935058594,115.33984375,308.9895935058594,121.35546875,313.8229064941406,121.35546875,316.84375,128.57421875,317.4479064941406,133.38671875,304.7604064941406,121.95703125,302.34375,129.17578125,-1.0,-1.0,313.21875,136.39453125,313.8229064941406,147.82421875,315.03125,158.65234375,307.1770935058594,136.99609375,308.9895935058594,150.23046875,308.9895935058594,165.87109375,308.3854064941406,114.13671875,-1.0,-1.0,308.3854064941406,114.73828125,306.5729064941406,114.73828125
-1.0,-1.0,308.0204162597656,122.265625,311.5714416503906,122.265625,315.71429443359375,129.390625,316.89794921875,135.328125,303.8775634765625,122.859375,300.9183654785156,131.171875,300.3265380859375,137.703125,312.16326904296875,138.296875,312.7550964355469,147.796875,313.346923828125,159.078125,305.653076171875,138.296875,307.4285583496094,148.984375,308.61224365234375,164.421875,-1.0,-1.0,-1.0,-1.0,310.9795837402344,113.953125,305.06121826171875,114.546875
-1.0,-1.0,306.4285583496094,122.859375,309.9795837402344,122.859375,314.1224365234375,128.796875,-1.0,-1.0,302.28570556640625,123.453125,299.9183654785156,132.953125,300.51019287109375,139.484375,311.16326904296875,138.296875,311.16326904296875,149.578125,309.38775634765625,166.796875,305.2449035644531,138.890625,307.0204162597656,148.984375,312.93878173828125,166.203125,-1.0,-1.0,-1.0,-1.0,307.0204162597656,115.140625,-1.0,-1.0
307.7959289550781,115.734375,305.4285583496094,122.859375,309.5714416503906,122.265625,313.71429443359375,129.984375,314.89794921875,135.921875,301.28570556640625,124.046875,298.9183654785156,132.359375,299.51019287109375,139.484375,310.7550964355469,137.109375,310.16326904296875,147.796875,310.7550964355469,159.078125,304.2449035644531,138.296875,306.61224365234375,148.390625,309.5714416503906,163.828125,306.0204162597656,115.140625,-1.0,-1.0,306.0204162597656,115.734375,-1.0,-1.0
305.61224365234375,116.328125,305.0204162597656,123.453125,309.16326904296875,122.859375,313.89794921875,130.578125,-1.0,-1.0,300.28570556640625,124.640625,298.51019287109375,131.765625,298.51019287109375,138.296875,310.346923828125,138.296875,309.16326904296875,149.578125,-1.0,-1.0,303.2449035644531,138.890625,306.7959289550781,151.953125,309.7550964355469,165.609375,305.0204162597656,115.140625,307.38775634765625,114.546875,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,304.61224365234375,123.453125,299.8775634765625,124.046875,297.51019287109375,131.765625,298.10205078125,137.109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,310.5306091308594,138.296875,307.5714416503906,149.578125,308.16326904296875,166.796875,302.83673095703125,138.890625,305.2040710449219,149.578125,308.7550964355469,166.796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,304.7959289550781,118.703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,307.7550964355469,138.890625,307.16326904296875,148.984375,305.9795837402344,157.890625,299.4693908691406,139.484375,301.2449035644531,148.390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,302.61224365234375,119.296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,307.346923828125,118.703125,311.48980712890625,128.203125,-1.0,-1.0,306.16326904296875,134.734375,303.7959289550781,147.203125,305.5714416503906,159.078125,306.16326904296875,135.921875,300.2449035644531,147.796875,298.4693908691406,159.078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
300.5,114.33984375,301.70001220703125,118.55078125,296.8999938964844,119.15234375,294.5,126.37109375,-1.0,-1.0,307.1000061035156,118.55078125,311.29998779296875,126.37109375,313.1000061035156,135.99609375,299.29998779296875,134.79296875,299.8999938964844,145.62109375,298.70001220703125,157.65234375,305.8999938964844,134.19140625,304.1000061035156,146.22265625,304.1000061035156,157.05078125,299.29998779296875,113.13671875,301.70001220703125,111.93359375,299.29998779296875,112.53515625,302.29998779296875,112.53515625
299.5,111.93359375,300.70001220703125,119.15234375,295.29998779296875,119.15234375,292.29998779296875,126.37109375,-1.0,-1.0,306.70001220703125,118.55078125,310.29998779296875,128.17578125,312.70001220703125,136.59765625,295.8999938964844,135.39453125,296.5,146.82421875,296.5,157.65234375,303.70001220703125,135.99609375,301.8999938964844,146.22265625,300.1000061035156,158.25390625,298.29998779296875,110.73046875,301.29998779296875,110.12890625,296.5,111.33203125,302.5,110.73046875
297.8999938964844,111.93359375,299.70001220703125,119.75390625,294.29998779296875,120.35546875,291.8999938964844,126.37109375,-1.0,-1.0,305.1000061035156,119.15234375,309.29998779296875,128.17578125,311.70001220703125,135.99609375,295.5,137.19921875,295.5,146.82421875,295.5,156.44921875,302.70001220703125,137.80078125,301.5,146.82421875,300.29998779296875,158.25390625,296.70001220703125,110.73046875,299.1000061035156,110.12890625,295.5,111.33203125,300.8999938964844,110.73046875
-1.0,-1.0,299.445556640625,119.484375,293.50494384765625,121.265625,290.53466796875,127.203125,-1.0,-1.0,304.7920837402344,118.890625,307.76239013671875,127.796875,310.13861083984375,135.515625,301.82177734375,133.734375,-1.0,-1.0,-1.0,-1.0,302.41583251953125,134.328125,299.445556640625,146.203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,296.4752502441406,112.953125
296.0693054199219,111.765625,298.445556640625,118.890625,293.0989990234375,119.484375,290.7227783203125,126.609375,290.12872314453125,128.984375,303.1980285644531,118.296875,306.76239013671875,128.390625,308.5445556640625,137.296875,294.2871398925781,134.921875,294.2871398925781,146.203125,293.69305419921875,158.078125,301.41583251953125,135.515625,299.03961181640625,146.203125,297.2574157714844,157.484375,295.4752502441406,111.171875,297.2574157714844,110.578125,294.2871398925781,111.765625,299.03961181640625,111.171875
293.8811950683594,111.171875,296.8514709472656,118.296875,292.0989990234375,118.296875,289.12872314453125,125.421875,290.31683349609375,130.171875,302.1980285644531,118.296875,305.1683044433594,127.796875,307.5445556640625,137.296875,292.69305419921875,134.328125,293.8811950683594,145.609375,293.2871398925781,158.671875,299.22772216796875,134.921875,298.03961181640625,146.203125,296.8514709472656,157.484375,-1.0,-1.0,295.0693054199219,109.984375,-1.0,-1.0,298.03961181640625,110.578125
292.8811950683594,111.171875,294.6633605957031,118.296875,289.910888671875,117.703125,286.9405822753906,125.421875,-1.0,-1.0,299.41583251953125,118.296875,301.1980285644531,127.203125,303.5742492675781,136.703125,290.50494384765625,134.921875,291.0989990234375,146.796875,292.2871398925781,158.671875,297.03961181640625,136.109375,294.6633605957031,146.796875,293.4752502441406,158.671875,292.2871398925781,109.984375,294.0693054199219,109.984375,290.50494384765625,110.578125,296.445556640625,110.578125
292.4752502441406,111.171875,294.2574157714844,118.296875,289.50494384765625,118.296875,287.12872314453125,124.828125,-1.0,-1.0,298.41583251953125,118.296875,300.7920837402344,127.203125,302.5742492675781,136.109375,290.0989990234375,136.109375,290.69305419921875,147.390625,292.4752502441406,159.265625,296.6336669921875,136.109375,294.2574157714844,147.984375,293.6633605957031,158.078125,291.8811950683594,110.578125,293.6633605957031,109.984375,290.69305419921875,111.171875,296.03961181640625,110.578125
292.6633605957031,111.171875,294.445556640625,117.703125,289.69305419921875,117.703125,286.7227783203125,125.421875,-1.0,-1.0,299.1980285644531,118.296875,302.1683044433594,127.203125,303.95050048828125,136.703125,290.8811950683594,134.921875,291.4752502441406,146.796875,292.6633605957031,158.078125,297.41583251953125,135.515625,295.03961181640625,146.796875,293.2574157714844,158.078125,292.0693054199219,109.984375,294.445556640625,109.984375,290.2871398925781,110.578125,296.22772216796875,110.578125
292.1000061035156,110.33203125,292.70001220703125,117.55078125,288.5,117.55078125,284.8999938964844,127.77734375,-1.0,-1.0,297.5,118.15234375,300.5,127.17578125,302.8999938964844,137.40234375,289.70001220703125,136.19921875,289.70001220703125,148.23046875,291.5,159.05859375,295.70001220703125,136.19921875,293.8999938964844,147.62890625,292.1000061035156,157.25390625,290.8999938964844,109.73046875,293.29998779296875,109.12890625,289.1000061035156,110.93359375,295.1000061035156,109.73046875
291.1000061035156,110.33203125,292.29998779296875,117.55078125,287.5,117.55078125,283.8999938964844,127.17578125,-1.0,-1.0,297.1000061035156,117.55078125,300.1000061035156,125.97265625,301.8999938964844,135.59765625,287.5,134.39453125,287.5,145.82421875,290.5,157.25390625,294.70001220703125,134.99609375,291.70001220703125,145.82421875,290.5,156.05078125,289.8999938964844,109.12890625,292.29998779296875,109.12890625,288.1000061035156,110.33203125,294.1000061035156,109.12890625
289.5,110.33203125,291.29998779296875,116.34765625,285.8999938964844,117.55078125,282.29998779296875,126.57421875,-1.0,-1.0,296.1000061035156,116.34765625,299.70001220703125,126.57421875,300.8999938964844,136.80078125,287.1000061035156,134.39453125,286.5,145.82421875,287.1000061035156,156.05078125,294.29998779296875,135.59765625,291.8999938964844,145.22265625,290.1000061035156,156.65234375,288.29998779296875,109.12890625,290.70001220703125,109.12890625,287.1000061035156,110.33203125,292.5,109.12890625
289.1000061035156,110.33203125,290.29998779296875,118.75390625,284.29998779296875,119.35546875,280.1000061035156,130.18359375,-1.0,-1.0,295.1000061035156,118.75390625,298.70001220703125,128.37890625,299.8999938964844,138.00390625,285.5,138.60546875,284.8999938964844,147.62890625,-1.0,-1.0,293.29998779296875,139.20703125,-1.0,-1.0,-1.0,-1.0,287.8999938964844,109.12890625,290.29998779296875,109.12890625,286.1000061035156,110.33203125,292.1000061035156,109.73046875
288.1000061035156,110.93359375,289.29998779296875,117.55078125,284.5,117.55078125,280.8999938964844,125.37109375,-1.0,-1.0,294.70001220703125,117.55078125,297.70001220703125,127.77734375,298.29998779296875,135.59765625,283.8999938964844,135.59765625,283.29998779296875,145.82421875,285.70001220703125,157.85546875,291.1000061035156,136.80078125,288.1000061035156,146.42578125,286.29998779296875,157.25390625,286.8999938964844,110.33203125,289.8999938964844,109.12890625,285.70001220703125,110.93359375,290.5,109.12890625
287.70001220703125,115.74609375,288.8999938964844,117.55078125,282.8999938964844,118.15234375,279.8999938964844,124.16796875,-1.0,-1.0,293.70001220703125,118.75390625,296.70001220703125,126.57421875,297.29998779296875,135.59765625,282.8999938964844,132.58984375,282.29998779296875,143.41796875,282.8999938964844,155.44921875,290.70001220703125,134.39453125,-1.0,-1.0,-1.0,-1.0,286.5,113.94140625,288.8999938964844,113.94140625,-1.0,-1.0,290.70001220703125,114.54296875
286.70001220703125,110.93359375,287.29998779296875,116.34765625,281.8999938964844,116.94921875,-1.0,-1.0,-1.0,-1.0,292.70001220703125,116.94921875,295.1000061035156,125.37109375,296.29998779296875,134.99609375,282.5,130.18359375,280.70001220703125,142.21484375,-1.0,-1.0,289.1000061035156,131.98828125,-1.0,-1.0,-1.0,-1.0,285.5,109.73046875,287.8999938964844,109.73046875,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,284.8514709472656,120.265625,290.1980285644531,120.265625,293.1683044433594,127.390625,-1.0,-1.0,280.0989990234375,120.265625,277.12872314453125,129.171875,-1.0,-1.0,287.82177734375,135.109375,284.8514709472656,145.796875,-1.0,-1.0,281.2871398925781,135.703125,278.910888671875,145.796875,277.12872314453125,158.859375,-1.0,-1.0,-1.0,-1.0,287.82177734375,113.734375,-1.0,-1.0
-1.0,-1.0,284.8999938964844,119.55859375,280.70001220703125,119.55859375,-1.0,-1.0,-1.0,-1.0,289.1000061035156,119.55859375,-1.0,-1.0,-1.0,-1.0,280.1000061035156,135.19921875,-1.0,-1.0,-1.0,-1.0,285.5,135.19921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,283.8999938964844,117.75390625,289.29998779296875,118.35546875,292.29998779296875,126.77734375,292.29998779296875,135.80078125,279.1000061035156,118.35546875,-1.0,-1.0,-1.0,-1.0,285.70001220703125,135.19921875,276.70001220703125,150.83984375,-1.0,-1.0,278.5,134.59765625,277.29998779296875,147.83203125,273.1000061035156,160.46484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,282.8999938964844,118.35546875,277.5,118.35546875,273.8999938964844,125.57421875,-1.0,-1.0,288.29998779296875,118.35546875,291.29998779296875,128.58203125,291.8999938964844,137.00390625,277.5,137.00390625,275.1000061035156,151.44140625,273.29998779296875,162.26953125,285.8999938964844,137.60546875,284.1000061035156,153.24609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,282.5,118.95703125,287.29998779296875,118.95703125,289.70001220703125,128.58203125,-1.0,-1.0,277.70001220703125,118.95703125,-1.0,-1.0,-1.0,-1.0,284.29998779296875,137.00390625,-1.0,-1.0,-1.0,-1.0,276.5,135.80078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,281.5,117.15234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,285.1000061035156,118.35546875,288.70001220703125,128.58203125,-1.0,-1.0,277.29998779296875,136.40234375,-1.0,-1.0,-1.0,-1.0,283.29998779296875,135.80078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276.5,110.53515625,277.70001220703125,118.35546875,272.8999938964844,118.95703125,-1.0,-1.0,-1.0,-1.0,283.1000061035156,118.95703125,285.5,129.18359375,-1.0,-1.0,272.8999938964844,138.20703125,270.5,154.44921875,269.29998779296875,162.87109375,281.29998779296875,138.80859375,-1.0,-1.0,-1.0,-1.0,274.70001220703125,109.93359375,277.70001220703125,109.33203125,274.1000061035156,110.53515625,279.5,109.93359375
275.5,109.93359375,276.1000061035156,120.16015625,270.1000061035156,119.55859375,-1.0,-1.0,-1.0,-1.0,282.1000061035156,120.16015625,284.5,132.19140625,285.70001220703125,138.20703125,271.29998779296875,141.21484375,270.1000061035156,155.05078125,-1.0,-1.0,280.8999938964844,141.21484375,-1.0,-1.0,-1.0,-1.0,274.29998779296875,108.73046875,277.29998779296875,108.73046875,272.5,109.93359375,278.5,109.93359375
-1.0,-1.0,277.7572937011719,120.16015625,281.97088623046875,121.36328125,-1.0,-1.0,-1.0,-1.0,272.3398132324219,118.95703125,-1.0,-1.0,-1.0,-1.0,278.3592224121094,138.80859375,-1.0,-1.0,-1.0,-1.0,269.3301086425781,138.80859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270.73785400390625,110.53515625,272.543701171875,117.75390625,267.7281494140625,117.15234375,-1.0,-1.0,-1.0,-1.0,277.961181640625,117.15234375,280.3689270019531,127.37890625,-1.0,-1.0,268.9320373535156,137.00390625,-1.0,-1.0,-1.0,-1.0,276.15533447265625,137.60546875,-1.0,-1.0,-1.0,-1.0,270.13592529296875,109.33203125,272.543701171875,109.33203125,-1.0,-1.0,273.74755859375,109.93359375
267.70001220703125,110.13671875,270.1000061035156,116.75390625,265.29998779296875,117.35546875,-1.0,-1.0,-1.0,-1.0,274.29998779296875,116.75390625,-1.0,-1.0,-1.0,-1.0,265.29998779296875,138.41015625,267.1000061035156,154.05078125,-1.0,-1.0,270.70001220703125,139.01171875,-1.0,-1.0,-1.0,-1.0,267.1000061035156,108.93359375,269.5,108.33203125,-1.0,-1.0,271.8999938964844,109.53515625
