462.15252685546875,52.51171875,481.8135681152344,74.08203125,470.0169372558594,74.08203125,473.94915771484375,103.49609375,-1.0,-1.0,489.677978515625,74.08203125,489.677978515625,109.37890625,466.0847473144531,140.75390625,464.11865234375,148.59765625,448.38983154296875,193.69921875,436.5932312011719,242.72265625,485.7457580566406,150.55859375,493.61016845703125,199.58203125,499.50848388671875,250.56640625,460.1864318847656,48.58984375,464.11865234375,48.58984375,-1.0,-1.0,475.9152526855469,48.58984375
456.17950439453125,52.51171875,475.8376159667969,74.08203125,464.042724609375,74.08203125,450.28204345703125,113.30078125,450.28204345703125,138.79296875,485.6666564941406,72.12109375,483.70086669921875,109.37890625,460.1111145019531,140.75390625,460.1111145019531,148.59765625,444.3846130371094,193.69921875,426.69232177734375,242.72265625,479.76922607421875,150.55859375,489.5982971191406,199.58203125,499.4273681640625,250.56640625,456.17950439453125,48.58984375,460.1111145019531,48.58984375,-1.0,-1.0,471.9059753417969,50.55078125
457.0847473144531,51.51171875,476.7457580566406,73.08203125,464.94915771484375,73.08203125,451.1864318847656,112.30078125,445.28814697265625,137.79296875,484.61016845703125,71.12109375,482.6440734863281,108.37890625,459.05084228515625,139.75390625,461.0169372558594,149.55859375,443.322021484375,196.62109375,425.6271057128906,243.68359375,480.677978515625,151.51953125,490.50848388671875,200.54296875,498.37286376953125,251.52734375,457.0847473144531,47.58984375,462.9830322265625,47.58984375,-1.0,-1.0,472.8135681152344,49.55078125
453.0769348144531,52.578125,470.76922607421875,74.234375,460.940185546875,74.234375,460.940185546875,103.765625,-1.0,-1.0,478.6324768066406,74.234375,476.6666564941406,109.671875,453.0769348144531,139.203125,457.008544921875,149.046875,439.31622314453125,196.296875,421.6239318847656,243.546875,476.6666564941406,151.015625,484.5299072265625,198.265625,498.29058837890625,249.453125,451.1111145019531,48.640625,455.042724609375,48.640625,-1.0,-1.0,466.8376159667969,48.640625
447.1111145019531,52.578125,464.80340576171875,74.234375,454.974365234375,76.203125,-1.0,-1.0,-1.0,-1.0,474.6324768066406,74.234375,472.6666564941406,109.671875,449.0769348144531,139.203125,451.042724609375,147.078125,435.31622314453125,192.359375,421.5555419921875,241.578125,470.70086669921875,149.046875,478.5640869140625,196.296875,496.25640869140625,247.484375,445.1452941894531,50.609375,451.042724609375,48.640625,-1.0,-1.0,462.8376159667969,48.640625
442.1111145019531,53.546875,459.80340576171875,75.203125,449.974365234375,75.203125,-1.0,-1.0,-1.0,-1.0,467.6666564941406,73.234375,467.6666564941406,108.671875,444.0769348144531,140.171875,444.0769348144531,150.015625,426.3846130371094,199.234375,414.5897521972656,246.484375,463.73504638671875,151.984375,473.5640869140625,199.234375,491.25640869140625,246.484375,440.1452941894531,49.609375,444.0769348144531,49.609375,-1.0,-1.0,457.8376159667969,49.609375
434.17950439453125,53.546875,453.8376159667969,75.203125,444.008544921875,75.203125,-1.0,-1.0,-1.0,-1.0,461.70086669921875,73.234375,461.70086669921875,114.578125,438.1111145019531,142.140625,438.1111145019531,150.015625,418.4530029296875,199.234375,410.5897521972656,248.453125,457.76922607421875,150.015625,467.5982971191406,201.203125,489.22222900390625,246.484375,434.17950439453125,49.609375,438.1111145019531,49.609375,-1.0,-1.0,451.8717956542969,49.609375
429.5897521972656,52.66015625,447.4359130859375,74.40234375,437.5213623046875,74.40234375,-1.0,-1.0,-1.0,-1.0,457.3504333496094,72.42578125,457.3504333496094,113.93359375,435.5384521484375,143.58203125,429.5897521972656,149.51171875,415.70941162109375,196.94921875,409.76068115234375,248.33984375,449.4187927246094,151.48828125,459.3333435058594,196.94921875,487.0940246582031,246.36328125,429.5897521972656,48.70703125,433.5555419921875,48.70703125,-1.0,-1.0,445.4530029296875,48.70703125
424.5948181152344,50.68359375,442.4396667480469,72.42578125,432.52587890625,72.42578125,-1.0,-1.0,-1.0,-1.0,452.35345458984375,72.42578125,452.35345458984375,111.95703125,434.50860595703125,143.58203125,422.612060546875,147.53515625,410.71551513671875,194.97265625,408.7327575683594,248.33984375,442.4396667480469,149.51171875,450.3706970214844,198.92578125,482.0948181152344,240.43359375,424.5948181152344,46.73046875,428.5603332519531,46.73046875,-1.0,-1.0,438.4741516113281,46.73046875
420.5897521972656,49.68359375,436.4530029296875,71.42578125,426.5384521484375,71.42578125,-1.0,-1.0,-1.0,-1.0,446.3675231933594,71.42578125,446.3675231933594,110.95703125,430.5042724609375,144.55859375,418.6068420410156,146.53515625,406.70941162109375,199.90234375,408.69232177734375,249.31640625,436.4530029296875,148.51171875,440.4187927246094,199.90234375,474.1282043457031,237.45703125,418.6068420410156,45.73046875,422.5726623535156,45.73046875,-1.0,-1.0,436.4530029296875,45.73046875
413.612060546875,47.70703125,431.4569091796875,71.42578125,421.5430908203125,69.44921875,-1.0,-1.0,-1.0,-1.0,441.3706970214844,69.44921875,443.35345458984375,110.95703125,431.4569091796875,144.55859375,409.64654541015625,146.53515625,405.6810302734375,199.90234375,407.6637878417969,249.31640625,431.4569091796875,148.51171875,433.4396667480469,197.92578125,459.21551513671875,229.55078125,413.612060546875,43.75390625,417.57757568359375,43.75390625,-1.0,-1.0,429.4741516113281,45.73046875
409.612060546875,44.8203125,427.4569091796875,68.6328125,417.5430908203125,68.6328125,-1.0,-1.0,-1.0,-1.0,435.387939453125,68.6328125,439.35345458984375,110.3046875,427.4569091796875,144.0390625,405.64654541015625,146.0234375,401.6810302734375,199.6015625,407.6293029785156,249.2109375,423.49139404296875,148.0078125,425.4741516113281,197.6171875,455.21551513671875,233.3359375,409.612060546875,40.8515625,413.57757568359375,42.8359375,-1.0,-1.0,425.4741516113281,44.8203125
404.612060546875,44.73046875,422.4569091796875,66.47265625,412.5430908203125,66.47265625,396.6810302734375,113.91015625,-1.0,-1.0,432.3706970214844,68.44921875,434.35345458984375,109.95703125,426.42242431640625,145.53515625,402.6293029785156,145.53515625,400.64654541015625,202.85546875,408.57757568359375,250.29296875,418.49139404296875,147.51171875,418.49139404296875,198.90234375,446.25,236.45703125,404.612060546875,40.77734375,406.5948181152344,40.77734375,-1.0,-1.0,420.4741516113281,42.75390625
400.612060546875,45.8046875,418.4569091796875,67.6328125,408.5430908203125,65.6484375,394.6637878417969,109.3046875,392.6810302734375,143.0390625,428.3706970214844,67.6328125,432.3362121582031,107.3203125,424.4051818847656,143.0390625,404.57757568359375,145.0234375,400.612060546875,200.5859375,408.5430908203125,248.2109375,416.4741516113281,145.0234375,414.49139404296875,200.5859375,434.3189697265625,236.3046875,400.612060546875,41.8359375,402.5948181152344,41.8359375,-1.0,-1.0,414.49139404296875,41.8359375
394.6239318847656,43.8203125,414.4530029296875,65.6484375,404.5384521484375,65.6484375,390.6581115722656,109.3046875,382.72650146484375,133.1171875,424.3675231933594,65.6484375,428.3333435058594,105.3359375,422.3846130371094,143.0390625,394.6239318847656,141.0546875,396.6068420410156,200.5859375,406.5213623046875,248.2109375,408.5042724609375,145.0234375,400.5726623535156,200.5859375,424.3675231933594,240.2734375,394.6239318847656,39.8515625,398.5897521972656,39.8515625,-1.0,-1.0,408.5042724609375,41.8359375
391.612060546875,44.8046875,409.4569091796875,66.6328125,397.5603332519531,64.6484375,-1.0,-1.0,-1.0,-1.0,421.35345458984375,66.6328125,425.3189697265625,106.3203125,419.3706970214844,142.0390625,391.612060546875,140.0546875,399.5430908203125,195.6171875,405.49139404296875,241.2578125,405.49139404296875,142.0390625,391.612060546875,195.6171875,411.4396667480469,243.2421875,391.612060546875,40.8359375,393.5948181152344,40.8359375,-1.0,-1.0,405.49139404296875,40.8359375
385.6239318847656,42.8203125,405.4530029296875,66.6328125,393.5555419921875,64.6484375,-1.0,-1.0,-1.0,-1.0,415.3675231933594,66.6328125,423.29913330078125,108.3046875,419.3333435058594,144.0234375,383.6410217285156,140.0546875,381.6581115722656,195.6171875,409.4187927246094,245.2265625,399.5042724609375,144.0234375,391.5726623535156,197.6015625,395.5384521484375,249.1953125,385.6239318847656,40.8359375,389.5897521972656,40.8359375,-1.0,-1.0,401.4871826171875,40.8359375
379.0,43.90234375,401.0,67.80859375,389.0,67.80859375,389.0,115.62109375,369.0,135.54296875,411.0,65.81640625,421.0,107.65234375,413.0,145.50390625,381.0,141.51953125,397.0,197.30078125,409.0,245.11328125,397.0,143.51171875,375.0,193.31640625,377.0,245.11328125,-1.0,-1.0,381.0,39.91796875,-1.0,-1.0,393.0,41.91015625
373.0,47.0,397.0,69.0,383.0,69.0,-1.0,-1.0,-1.0,-1.0,409.0,67.0,417.0,109.0,409.0,147.0,375.0,139.0,397.0,201.0,405.0,245.0,393.0,143.0,367.0,195.0,369.0,243.0,-1.0,-1.0,377.0,43.0,-1.0,-1.0,389.0,41.0
370.0,44.89453125,392.0,68.80078125,378.0,68.80078125,362.0,110.63671875,352.0,134.54296875,404.0,68.80078125,414.0,110.63671875,410.0,146.49609375,370.0,142.51171875,394.0,198.29296875,404.0,244.11328125,388.0,144.50390625,358.0,196.30078125,352.0,246.10546875,370.0,40.91015625,374.0,40.91015625,-1.0,-1.0,386.0,42.90234375
366.0,46.88671875,386.0,70.79296875,372.0,70.79296875,360.0,110.63671875,344.0,136.53515625,400.0,68.80078125,408.0,114.62109375,406.0,150.48046875,368.0,146.49609375,392.0,198.29296875,402.0,240.12890625,388.0,148.48828125,358.0,194.30859375,342.0,238.13671875,-1.0,-1.0,368.0,40.91015625,-1.0,-1.0,380.0,42.90234375
362.0,46.88671875,380.0,70.79296875,366.0,70.79296875,-1.0,-1.0,-1.0,-1.0,392.0,68.80078125,404.0,114.62109375,402.0,150.48046875,362.0,144.50390625,388.0,198.29296875,406.0,246.10546875,378.0,146.49609375,354.0,196.30078125,330.0,242.12109375,358.0,44.89453125,364.0,42.90234375,-1.0,-1.0,376.0,42.90234375
354.0,42.90234375,374.0,72.78515625,360.0,72.78515625,348.0,110.63671875,332.0,136.53515625,388.0,72.78515625,398.0,114.62109375,398.0,150.48046875,356.0,144.50390625,380.0,194.30859375,404.0,232.16015625,372.0,148.48828125,344.0,202.27734375,326.0,244.11328125,352.0,38.91796875,358.0,38.91796875,-1.0,-1.0,370.0,42.90234375
350.0,44.0,368.0,72.0,354.0,72.0,342.0,114.0,326.0,138.0,382.0,72.0,392.0,116.0,392.0,152.0,348.0,148.0,368.0,204.0,386.0,250.0,368.0,152.0,336.0,198.0,324.0,242.0,348.0,40.0,354.0,40.0,-1.0,-1.0,366.0,42.0
344.0,46.0,362.0,72.0,346.0,74.0,334.0,116.0,324.0,140.0,376.0,72.0,386.0,118.0,386.0,156.0,342.0,150.0,330.0,202.0,316.0,250.0,366.0,154.0,372.0,202.0,388.0,250.0,344.0,40.0,348.0,42.0,-1.0,-1.0,360.0,44.0
338.0,44.0,358.0,72.0,344.0,70.0,334.0,120.0,324.0,138.0,370.0,72.0,380.0,116.0,384.0,152.0,340.0,150.0,328.0,208.0,314.0,250.0,362.0,154.0,376.0,206.0,396.0,246.0,338.0,38.0,342.0,40.0,-1.0,-1.0,354.0,42.0
332.0,44.0,352.0,70.0,340.0,70.0,-1.0,-1.0,-1.0,-1.0,364.0,70.0,372.0,114.0,374.0,152.0,332.0,146.0,-1.0,-1.0,-1.0,-1.0,346.0,150.0,326.0,200.0,316.0,244.0,332.0,38.0,336.0,40.0,-1.0,-1.0,348.0,42.0
326.0,43.89453125,346.0,69.79296875,334.0,67.80078125,320.0,117.60546875,314.0,139.51953125,358.0,69.79296875,362.0,111.62890625,364.0,147.48828125,328.0,147.48828125,348.0,201.27734375,378.0,233.15234375,346.0,151.47265625,320.0,197.29296875,318.0,251.08203125,326.0,37.91796875,330.0,39.91015625,-1.0,-1.0,344.0,41.90234375
320.0,41.90234375,340.0,67.80078125,328.0,67.80078125,312.0,113.62109375,308.0,141.51171875,352.0,67.80078125,356.0,111.62890625,356.0,147.48828125,320.0,153.46484375,316.0,201.27734375,316.0,247.09765625,342.0,151.47265625,344.0,201.27734375,376.0,235.14453125,320.0,37.91796875,324.0,37.91796875,-1.0,-1.0,336.0,39.91015625
314.0,37.91796875,334.0,65.80859375,324.0,63.81640625,-1.0,-1.0,-1.0,-1.0,344.0,65.80859375,350.0,107.64453125,346.0,143.50390625,314.0,141.51171875,328.0,199.28515625,358.0,225.18359375,328.0,143.50390625,316.0,201.27734375,312.0,251.08203125,314.0,33.93359375,318.0,35.92578125,-1.0,-1.0,330.0,37.91796875
308.0,37.91796875,328.0,61.82421875,318.0,59.83203125,308.0,105.65234375,302.0,137.52734375,338.0,63.81640625,342.0,107.64453125,336.0,147.48828125,312.0,145.49609375,314.0,197.29296875,350.0,239.12890625,324.0,147.48828125,316.0,199.28515625,312.0,251.08203125,-1.0,-1.0,312.0,33.93359375,-1.0,-1.0,324.0,35.92578125
304.0,37.91796875,322.0,59.83203125,312.0,57.83984375,300.0,107.64453125,292.0,135.53515625,330.0,61.82421875,334.0,103.66015625,326.0,141.51171875,306.0,141.51171875,304.0,195.30078125,336.0,229.16796875,318.0,143.50390625,312.0,195.30078125,312.0,249.08984375,302.0,33.93359375,306.0,33.93359375,-1.0,-1.0,318.0,33.93359375
298.0,37.0,316.0,59.0,308.0,57.0,-1.0,-1.0,-1.0,-1.0,324.0,59.0,326.0,103.0,314.0,139.0,298.0,139.0,296.0,193.0,318.0,229.0,310.0,141.0,312.0,195.0,314.0,249.0,-1.0,-1.0,302.0,33.0,-1.0,-1.0,312.0,33.0
292.0,37.0,312.0,59.0,304.0,57.0,-1.0,-1.0,-1.0,-1.0,320.0,59.0,320.0,105.0,302.0,141.0,292.0,139.0,284.0,191.0,310.0,245.0,308.0,143.0,306.0,197.0,314.0,251.0,-1.0,-1.0,296.0,31.0,-1.0,-1.0,306.0,31.0
286.0,35.0,304.0,59.0,298.0,57.0,292.0,97.0,-1.0,-1.0,312.0,59.0,308.0,103.0,292.0,139.0,286.0,139.0,272.0,187.0,294.0,243.0,306.0,141.0,308.0,195.0,314.0,249.0,-1.0,-1.0,290.0,31.0,-1.0,-1.0,302.0,33.0
281.0,35.0,301.0,57.0,297.0,57.0,285.0,91.0,-1.0,-1.0,307.0,59.0,299.0,101.0,283.0,137.0,283.0,139.0,265.0,187.0,279.0,241.0,301.0,141.0,305.0,193.0,313.0,249.0,-1.0,-1.0,285.0,31.0,-1.0,-1.0,295.0,31.0
275.0,34.92578125,295.0,58.83203125,291.0,56.83984375,279.0,90.70703125,-1.0,-1.0,301.0,58.83203125,291.0,98.67578125,271.0,130.55078125,279.0,140.51171875,261.0,188.32421875,267.0,246.09765625,297.0,142.50390625,303.0,194.30078125,313.0,250.08203125,-1.0,-1.0,279.0,30.94140625,-1.0,-1.0,289.0,32.93359375
269.0,34.92578125,289.0,58.83203125,283.0,58.83203125,265.0,82.73828125,247.0,76.76171875,295.0,60.82421875,283.0,100.66796875,259.0,130.55078125,275.0,140.51171875,257.0,192.30859375,249.0,246.09765625,293.0,142.50390625,303.0,196.29296875,313.0,250.08203125,-1.0,-1.0,273.0,30.94140625,-1.0,-1.0,285.0,32.93359375
263.0,34.92578125,285.0,58.83203125,279.0,58.83203125,263.0,82.73828125,253.0,74.76953125,289.0,58.83203125,275.0,102.66015625,253.0,126.56640625,269.0,142.50390625,251.0,196.29296875,233.0,246.09765625,287.0,142.50390625,299.0,196.29296875,311.0,248.08984375,-1.0,-1.0,267.0,30.94140625,-1.0,-1.0,277.0,32.93359375
257.0,36.91796875,277.0,60.82421875,273.0,58.83203125,261.0,96.68359375,249.0,130.55078125,283.0,60.82421875,269.0,100.66796875,245.0,124.57421875,265.0,140.51171875,247.0,196.29296875,223.0,246.09765625,283.0,140.51171875,297.0,196.29296875,311.0,252.07421875,-1.0,-1.0,261.0,32.93359375,-1.0,-1.0,271.0,34.92578125
251.0,36.91796875,273.0,60.82421875,267.0,60.82421875,257.0,96.68359375,241.0,130.55078125,277.0,60.82421875,263.0,98.67578125,237.0,122.58203125,261.0,140.51171875,241.0,196.29296875,219.0,246.09765625,277.0,140.51171875,293.0,196.29296875,309.0,250.08203125,-1.0,-1.0,255.0,32.93359375,-1.0,-1.0,265.0,34.92578125
237.0,40.0,259.0,60.0,257.0,60.0,243.0,98.0,223.0,132.0,263.0,60.0,251.0,98.0,221.0,128.0,243.0,144.0,227.0,196.0,213.0,246.0,263.0,144.0,281.0,198.0,305.0,246.0,-1.0,-1.0,241.0,34.0,-1.0,-1.0,253.0,36.0
239.0,36.08203125,261.0,62.18359375,259.0,60.17578125,-1.0,-1.0,-1.0,-1.0,263.0,60.17578125,-1.0,-1.0,-1.0,-1.0,245.0,144.50390625,225.0,196.70703125,215.0,244.89453125,263.0,144.50390625,281.0,198.71484375,305.0,242.88671875,-1.0,-1.0,243.0,32.06640625,-1.0,-1.0,255.0,36.08203125
226.3306427001953,33.1484375,248.508056640625,59.3515625,246.491943359375,57.3359375,264.6370849609375,105.7109375,272.70159912109375,131.9140625,250.52420043945312,59.3515625,238.4274139404297,99.6640625,212.21774291992188,127.8828125,232.3790283203125,139.9765625,214.23387145996094,194.3984375,208.18548583984375,246.8046875,246.491943359375,139.9765625,262.6209716796875,194.3984375,298.9112854003906,244.7890625,-1.0,-1.0,230.36289978027344,31.1328125,-1.0,-1.0,242.45968627929688,35.1640625
220.3174591064453,35.1640625,240.4761962890625,57.3359375,234.42857360839844,55.3203125,-1.0,-1.0,-1.0,-1.0,242.4920654296875,57.3359375,232.41268920898438,101.6796875,208.22222900390625,129.8984375,224.34921264648438,139.9765625,210.23809814453125,194.3984375,208.22222900390625,246.8046875,238.46031188964844,139.9765625,250.55555725097656,194.3984375,292.8888854980469,238.7421875,-1.0,-1.0,224.34921264648438,31.1328125,-1.0,-1.0,234.42857360839844,33.1484375
215.6666717529297,34.328125,235.984130859375,56.671875,229.88888549804688,54.640625,-1.0,-1.0,-1.0,-1.0,235.984130859375,56.671875,-1.0,-1.0,-1.0,-1.0,217.6984100341797,139.953125,209.57142639160156,196.828125,207.53968811035156,247.609375,231.92063903808594,141.984375,240.04762268066406,196.828125,282.71429443359375,237.453125,-1.0,-1.0,217.6984100341797,30.265625,-1.0,-1.0,227.85714721679688,32.296875
207.640625,32.296875,232.015625,54.640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,229.984375,56.671875,223.890625,99.328125,203.578125,135.890625,219.828125,137.921875,205.609375,194.796875,207.640625,247.609375,227.953125,137.921875,227.953125,194.796875,270.609375,233.390625,-1.0,-1.0,211.703125,26.203125,-1.0,-1.0,221.859375,28.234375
203.0078125,30.33203125,225.5234375,52.76171875,217.3359375,52.76171875,-1.0,-1.0,-1.0,-1.0,225.5234375,52.76171875,-1.0,-1.0,-1.0,-1.0,217.3359375,132.28515625,207.1015625,193.45703125,207.1015625,248.51171875,221.4296875,134.32421875,219.3828125,195.49609375,260.3203125,232.19921875,-1.0,-1.0,207.1015625,26.25390625,-1.0,-1.0,217.3359375,28.29296875
203.1627960205078,29.3984375,223.62789916992188,51.9140625,219.53488159179688,51.9140625,-1.0,-1.0,-1.0,-1.0,225.67442321777344,53.9609375,219.53488159179688,96.9453125,201.11627197265625,133.7890625,217.48837280273438,133.7890625,207.2558135986328,195.1953125,207.2558135986328,248.4140625,221.58139038085938,135.8359375,219.53488159179688,195.1953125,256.3721008300781,232.0390625,-1.0,-1.0,205.2093048095703,25.3046875,-1.0,-1.0,215.44186401367188,27.3515625
-1.0,-1.0,173.64614868164062,121.5078125,177.73846435546875,119.4609375,-1.0,-1.0,-1.0,-1.0,169.55384826660156,121.5078125,171.60000610351562,131.7421875,-1.0,-1.0,175.6923065185547,141.9765625,-1.0,-1.0,-1.0,-1.0,173.64614868164062,144.0234375,173.64614868164062,154.2578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
191.60000610351562,26.46875,212.21539306640625,51.21875,206.03076171875,51.21875,-1.0,-1.0,-1.0,-1.0,216.33847045898438,53.28125,214.27691650390625,94.53125,199.84616088867188,133.71875,210.15383911132812,133.71875,206.03076171875,187.34375,226.64614868164062,236.84375,210.15383911132812,133.71875,197.78460693359375,187.34375,230.76922607421875,232.71875,-1.0,-1.0,195.72308349609375,24.40625,-1.0,-1.0,206.03076171875,24.40625
185.61831665039062,26.46875,206.22900390625,53.28125,200.04580688476562,53.28125,-1.0,-1.0,-1.0,-1.0,212.41221618652344,53.28125,210.3511505126953,96.59375,197.9847412109375,135.78125,208.29006958007812,135.78125,187.67938232421875,187.34375,197.9847412109375,247.15625,208.29006958007812,135.78125,187.67938232421875,187.34375,216.53436279296875,243.03125,-1.0,-1.0,189.74046325683594,24.40625,-1.0,-1.0,202.10687255859375,24.40625
181.0833282470703,25.52734375,201.84091186523438,52.44140625,193.53787231445312,52.44140625,195.61363220214844,89.70703125,-1.0,-1.0,208.06817626953125,52.44140625,210.14393615722656,95.91796875,195.61363220214844,133.18359375,189.3863525390625,137.32421875,176.93182373046875,184.94140625,-1.0,-1.0,208.06817626953125,135.25390625,203.91665649414062,191.15234375,-1.0,-1.0,-1.0,-1.0,183.15908813476562,23.45703125,-1.0,-1.0,195.61363220214844,23.45703125
175.10525512695312,27.6640625,195.85714721679688,52.6015625,187.556396484375,52.6015625,-1.0,-1.0,-1.0,-1.0,202.08270263671875,52.6015625,206.2330780029297,98.3203125,191.70675659179688,135.7265625,179.25564575195312,135.7265625,168.87969970703125,187.6796875,177.18045043945312,245.8671875,193.78195190429688,135.7265625,170.95489501953125,187.6796875,181.33082580566406,245.8671875,-1.0,-1.0,179.25564575195312,23.5078125,-1.0,-1.0,189.63157653808594,23.5078125
