-1.0,-1.0,136.6396484375,230.90625,153.9369354248047,232.34375,166.909912109375,262.53125,168.35134887695312,279.78125,117.9009017944336,229.46875,109.25225067138672,255.34375,106.36936950683594,272.59375,142.4053955078125,282.65625,135.1981964111328,318.59375,-1.0,-1.0,120.78378295898438,279.78125,127.9909896850586,318.59375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.2882843017578,212.21875,132.3153076171875,210.78125
-1.0,-1.0,136.7079620361328,230.90625,155.34512329101562,230.90625,166.8141632080078,261.09375,169.68142700195312,282.65625,119.50442504882812,229.46875,110.90265655517578,253.90625,106.60176849365234,272.59375,142.44247436523438,281.21875,136.7079620361328,320.03125,-1.0,-1.0,122.3716812133789,278.34375,129.53982543945312,318.59375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.7433624267578,210.78125,132.40707397460938,210.78125
-1.0,-1.0,139.6434783935547,230.61328125,156.7565155029297,230.61328125,166.7391357421875,259.20703125,171.01739501953125,274.93359375,121.1043472290039,229.18359375,112.5478286743164,254.91796875,108.26956176757812,272.07421875,143.92173767089844,280.65234375,141.06956481933594,317.82421875,138.21739196777344,339.26953125,123.9565200805664,279.22265625,129.66087341308594,317.82421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.1999969482422,210.59765625,133.9391326904297,212.02734375
-1.0,-1.0,142.06956481933594,230.3203125,159.18260192871094,230.3203125,169.16522216796875,257.3359375,173.4434814453125,275.8203125,123.53043365478516,228.8984375,113.5478286743164,254.4921875,110.69564819335938,272.9765625,147.77391052246094,280.0859375,146.3478240966797,312.7890625,142.06956481933594,336.9609375,126.38260650634766,277.2421875,130.66087341308594,314.2109375,130.66087341308594,336.9609375,-1.0,-1.0,-1.0,-1.0,150.62608337402344,210.4140625,136.36521911621094,210.4140625
-1.0,-1.0,143.56410217285156,228.8984375,160.58975219726562,230.3203125,169.10256958007812,257.3359375,174.77777099609375,274.3984375,125.11965942382812,227.4765625,115.18803405761719,253.0703125,112.35042572021484,271.5546875,147.8205108642578,280.0859375,150.65811157226562,315.6328125,146.40170288085938,336.9609375,127.95726776123047,277.2421875,130.7948760986328,317.0546875,132.21368408203125,339.8046875,-1.0,-1.0,-1.0,-1.0,152.07691955566406,210.4140625,137.88888549804688,210.4140625
-1.0,-1.0,144.2083282470703,228.61328125,161.2083282470703,230.02734375,171.125,258.30859375,175.375,276.69140625,127.20832824707031,227.19921875,117.29166412353516,252.65234375,114.45833587646484,271.03515625,151.29165649414062,278.10546875,155.54165649414062,314.87109375,-1.0,-1.0,128.625,276.69140625,131.4583282470703,316.28515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.125,210.23046875,139.9583282470703,208.81640625
-1.0,-1.0,145.70492553710938,228.328125,162.62295532226562,229.734375,172.49180603027344,257.859375,176.7213134765625,278.953125,128.78688049316406,226.921875,117.50819396972656,250.828125,116.09835815429688,269.109375,152.75408935546875,277.546875,156.98361206054688,312.703125,-1.0,-1.0,130.19671630859375,276.140625,131.60655212402344,315.515625,133.01638793945312,339.421875,-1.0,-1.0,-1.0,-1.0,154.1639404296875,210.046875,141.47540283203125,208.640625
-1.0,-1.0,147.2016143798828,228.04296875,164.04031372070312,229.44140625,173.86289978027344,258.80859375,179.47579956054688,276.98828125,130.36289978027344,226.64453125,119.13710021972656,250.41796875,117.73387145996094,269.99609375,154.21774291992188,278.38671875,159.8306427001953,310.55078125,-1.0,-1.0,131.76612854003906,275.58984375,133.1693572998047,316.14453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.6209716796875,209.86328125,142.991943359375,208.46484375
-1.0,-1.0,148.6984100341797,229.44140625,165.4603271484375,230.83984375,173.84127807617188,257.41015625,180.82540893554688,274.19140625,130.53968811035156,228.04296875,120.76190185546875,253.21484375,117.96825408935547,271.39453125,155.6825408935547,276.98828125,161.26983642578125,310.55078125,-1.0,-1.0,133.3333282470703,275.58984375,133.3333282470703,314.74609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,158.4761962890625,212.66015625,144.5079345703125,209.86328125
-1.0,-1.0,150.03936767578125,228.7578125,166.66929626464844,231.5390625,174.9842529296875,260.7421875,180.52755737304688,276.0390625,132.02362060546875,225.9765625,122.32283782958984,251.0078125,119.55117797851562,269.0859375,156.968505859375,277.4296875,162.51181030273438,310.8046875,165.28346252441406,333.0546875,134.79527282714844,276.0390625,136.1811065673828,314.9765625,136.1811065673828,338.6171875,-1.0,-1.0,-1.0,-1.0,159.7401580810547,212.0703125,145.88189697265625,209.2890625
-1.0,-1.0,152.03936767578125,230.1484375,168.66929626464844,231.5390625,176.9842529296875,260.7421875,182.52755737304688,280.2109375,134.02362060546875,228.7578125,124.32283782958984,255.1796875,120.16535186767578,276.0390625,157.58267211914062,277.4296875,163.12599182128906,310.8046875,-1.0,-1.0,136.79527282714844,276.0390625,138.1811065673828,314.9765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,160.35433959960938,212.0703125,147.88189697265625,210.6796875
-1.0,-1.0,152.6984100341797,231.83984375,170.85714721679688,233.23828125,179.23809814453125,261.20703125,182.03173828125,282.18359375,135.93650817871094,230.44140625,124.76190185546875,257.01171875,120.57142639160156,277.98828125,159.6825408935547,277.98828125,162.4761962890625,312.94921875,-1.0,-1.0,137.3333282470703,276.58984375,137.3333282470703,314.34765625,138.73016357421875,339.51953125,-1.0,-1.0,-1.0,-1.0,161.07936096191406,212.26171875,148.5079345703125,210.86328125
-1.0,-1.0,155.42520141601562,232.5390625,172.05511474609375,233.9296875,180.37008666992188,261.7421875,183.14173889160156,283.9921875,137.40945434570312,229.7578125,126.32283782958984,256.1796875,122.16535186767578,278.4296875,160.968505859375,279.8203125,163.7401580810547,314.5859375,-1.0,-1.0,138.79527282714844,278.4296875,138.79527282714844,315.9765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.35433959960938,213.0703125,149.88189697265625,213.0703125
-1.0,-1.0,156.42520141601562,232.5390625,173.05511474609375,235.3203125,181.37008666992188,263.1328125,184.14173889160156,285.3828125,139.79527282714844,231.1484375,131.48031616210938,256.1796875,124.55117797851562,277.0390625,161.968505859375,281.2109375,164.7401580810547,314.5859375,-1.0,-1.0,141.1811065673828,277.0390625,139.79527282714844,314.5859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.7401580810547,215.8515625,152.26771545410156,214.4609375
-1.0,-1.0,158.09524536132812,234.23828125,174.85714721679688,235.63671875,181.84127807617188,265.00390625,177.65078735351562,280.38671875,141.3333282470703,231.44140625,131.55555725097656,258.01171875,127.36508178710938,277.58984375,163.6825408935547,281.78515625,166.4761962890625,315.34765625,-1.0,-1.0,142.73016357421875,277.58984375,141.3333282470703,315.34765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,166.4761962890625,216.05859375,152.5079345703125,216.05859375
-1.0,-1.0,159.42520141601562,233.5390625,176.05511474609375,236.3203125,184.37008666992188,265.5234375,187.14173889160156,289.1640625,142.79527282714844,232.1484375,133.094482421875,257.1796875,131.7086639404297,273.8671875,164.968505859375,282.2109375,167.7401580810547,315.5859375,-1.0,-1.0,144.1811065673828,279.4296875,142.79527282714844,314.1953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.12599182128906,216.8515625,155.26771545410156,216.8515625
-1.0,-1.0,161.81101989746094,233.5390625,178.44094848632812,237.7109375,188.14173889160156,268.3046875,190.91339111328125,275.2578125,145.1811065673828,232.1484375,136.86614990234375,257.1796875,131.3228302001953,275.2578125,167.35433959960938,282.2109375,168.7401580810547,315.5859375,-1.0,-1.0,145.1811065673828,278.0390625,143.79527282714844,312.8046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,171.51181030273438,216.8515625,157.65354919433594,215.4609375
-1.0,-1.0,163.88888549804688,232.44140625,179.25396728515625,235.23828125,189.03173828125,263.20703125,193.22222900390625,274.39453125,147.12698364257812,231.04296875,138.74603271484375,256.21484375,133.1587371826172,277.19140625,169.4761962890625,279.98828125,169.4761962890625,314.94921875,-1.0,-1.0,148.5238037109375,277.19140625,145.73016357421875,312.15234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.26983642578125,215.66015625,161.09524536132812,214.26171875
-1.0,-1.0,164.81101989746094,233.1484375,181.44094848632812,234.5390625,188.37008666992188,260.9609375,193.91339111328125,276.2578125,148.1811065673828,230.3671875,141.25196838378906,256.7890625,138.48031616210938,277.6484375,171.7401580810547,279.0390625,170.35433959960938,312.4140625,-1.0,-1.0,150.9527587890625,277.6484375,149.56692504882812,311.0234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,174.51181030273438,216.4609375,163.42520141601562,213.6796875
-1.0,-1.0,165.81101989746094,233.1484375,182.44094848632812,234.5390625,190.7559051513672,263.7421875,192.14173889160156,276.2578125,149.1811065673828,230.3671875,142.25196838378906,256.7890625,139.48031616210938,277.6484375,172.7401580810547,279.0390625,171.35433959960938,313.8046875,-1.0,-1.0,151.9527587890625,277.6484375,151.9527587890625,312.4140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.89764404296875,216.4609375,164.42520141601562,215.0703125
-1.0,-1.0,167.88888549804688,232.04296875,184.65078735351562,234.83984375,191.63491821289062,260.01171875,195.82540893554688,273.99609375,149.73016357421875,229.24609375,142.74603271484375,255.81640625,138.55555725097656,276.79296875,174.87301635742188,278.19140625,172.07936096191406,311.75390625,-1.0,-1.0,153.92063903808594,276.79296875,153.92063903808594,310.35546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177.6666717529297,215.26171875,165.09524536132812,213.86328125
-1.0,-1.0,169.1968536376953,232.7578125,185.8267822265625,234.1484375,194.14173889160156,261.9609375,196.91339111328125,273.0859375,151.1811065673828,229.9765625,142.86614990234375,256.3984375,141.48031616210938,277.2578125,174.7401580810547,277.2578125,170.58267211914062,310.6328125,170.58267211914062,334.2734375,155.33859252929688,275.8671875,155.33859252929688,309.2421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.89764404296875,216.0703125,165.03936767578125,213.2890625
-1.0,-1.0,171.58267211914062,231.3671875,186.8267822265625,234.1484375,195.14173889160156,260.5703125,199.29922485351562,274.4765625,153.56692504882812,229.9765625,143.86614990234375,256.3984375,138.3228302001953,278.6484375,175.7401580810547,277.2578125,171.58267211914062,312.0234375,-1.0,-1.0,156.33859252929688,275.8671875,159.1102294921875,310.6328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,179.89764404296875,216.0703125,167.42520141601562,214.6796875
-1.0,-1.0,171.88888549804688,230.24609375,187.25396728515625,233.04296875,197.03173828125,261.01171875,199.82540893554688,272.19921875,155.12698364257812,228.84765625,143.95237731933594,256.81640625,136.96826171875,283.38671875,176.07936096191406,276.39453125,171.88888549804688,309.95703125,-1.0,-1.0,157.92063903808594,274.99609375,159.3174591064453,309.95703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.26983642578125,216.26171875,166.3015899658203,214.86328125
-1.0,-1.0,173.1968536376953,230.9765625,188.44094848632812,233.7578125,198.14173889160156,260.1796875,202.29922485351562,272.6953125,156.56692504882812,229.5859375,145.48031616210938,256.0078125,138.55117797851562,278.2578125,177.35433959960938,276.8671875,173.1968536376953,308.8515625,171.81101989746094,333.8828125,157.9527587890625,274.0859375,159.33859252929688,308.8515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.51181030273438,217.0703125,167.65354919433594,215.6796875
-1.0,-1.0,175.58267211914062,230.9765625,189.44094848632812,233.7578125,199.14173889160156,260.1796875,203.29922485351562,271.3046875,158.9527587890625,228.1953125,149.25196838378906,250.4453125,149.25196838378906,269.9140625,178.35433959960938,276.8671875,172.81101989746094,308.8515625,172.81101989746094,335.2734375,158.9527587890625,274.0859375,160.33859252929688,307.4609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,182.51181030273438,215.6796875,170.03936767578125,214.2890625
-1.0,-1.0,176.2857208251953,231.24609375,191.65078735351562,234.04296875,201.42857360839844,260.61328125,202.82540893554688,274.59765625,159.5238037109375,228.44921875,149.74603271484375,250.82421875,149.74603271484375,270.40234375,179.07936096191406,277.39453125,174.88888549804688,309.55859375,172.09524536132812,336.12890625,159.5238037109375,274.59765625,160.92063903808594,308.16015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,183.26983642578125,217.26171875,172.09524536132812,214.46484375
-1.0,-1.0,177.1968536376953,231.9765625,192.44094848632812,234.7578125,202.14173889160156,261.1796875,203.52755737304688,276.4765625,160.56692504882812,230.5859375,150.86614990234375,251.4453125,148.094482421875,269.5234375,178.58267211914062,277.8671875,173.03936767578125,311.2421875,173.03936767578125,336.2734375,160.56692504882812,273.6953125,161.9527587890625,307.0703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184.12599182128906,218.0703125,171.65354919433594,216.6796875
-1.0,-1.0,178.1968536376953,233.3671875,193.44094848632812,234.7578125,201.7559051513672,259.7890625,203.14173889160156,276.4765625,160.1811065673828,231.9765625,151.86614990234375,254.2265625,150.48031616210938,270.9140625,179.58267211914062,277.8671875,174.03936767578125,309.8515625,174.03936767578125,336.2734375,162.9527587890625,275.0859375,162.9527587890625,307.0703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.12599182128906,219.4609375,174.03936767578125,216.6796875
-1.0,-1.0,180.2857208251953,233.64453125,194.25396728515625,236.44140625,202.63491821289062,261.61328125,204.03173828125,276.99609375,163.5238037109375,232.24609375,153.74603271484375,256.01953125,150.95237731933594,271.40234375,181.6825408935547,278.39453125,174.6984100341797,310.55859375,174.6984100341797,337.12890625,163.5238037109375,275.59765625,164.92063903808594,309.16015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.26983642578125,219.66015625,176.09524536132812,219.66015625
-1.0,-1.0,178.81101989746094,234.3671875,194.05511474609375,237.1484375,202.37008666992188,262.1796875,203.7559051513672,278.8671875,162.1811065673828,232.9765625,153.86614990234375,255.2265625,151.094482421875,271.9140625,180.1968536376953,278.8671875,174.65354919433594,312.2421875,174.65354919433594,338.6640625,163.56692504882812,276.0859375,163.56692504882812,309.4609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.12599182128906,220.4609375,174.65354919433594,219.0703125
-1.0,-1.0,179.42520141601562,234.3671875,194.66929626464844,235.7578125,202.9842529296875,260.7890625,205.7559051513672,276.0859375,162.79527282714844,231.5859375,154.48031616210938,255.2265625,153.094482421875,271.9140625,180.81101989746094,277.4765625,175.26771545410156,310.8515625,175.26771545410156,335.8828125,162.79527282714844,274.6953125,164.1811065673828,308.0703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.35433959960938,220.4609375,173.88189697265625,219.0703125
-1.0,-1.0,180.09524536132812,236.04296875,195.4603271484375,237.44140625,203.84127807617188,264.01171875,206.63491821289062,276.59765625,164.73016357421875,233.24609375,154.95237731933594,257.01953125,153.55555725097656,273.80078125,182.88888549804688,279.39453125,177.3015899658203,311.55859375,174.5079345703125,338.12890625,164.73016357421875,276.59765625,166.12698364257812,310.16015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.07936096191406,222.05859375,174.5079345703125,220.66015625
-1.0,-1.0,180.57142639160156,236.47265625,195.76190185546875,237.85546875,204.047607421875,265.51171875,206.8095245361328,276.57421875,164.0,233.70703125,157.09524536132812,257.21484375,155.7142791748047,273.80859375,183.3333282470703,277.95703125,177.8095245361328,311.14453125,176.42857360839844,336.03515625,165.38095092773438,275.19140625,166.76190185546875,308.37890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.4761962890625,222.64453125,175.04762268066406,221.26171875
-1.0,-1.0,181.57142639160156,236.47265625,196.76190185546875,237.85546875,203.66665649414062,262.74609375,206.42857360839844,276.57421875,165.0,233.70703125,156.7142791748047,257.21484375,155.3333282470703,273.80859375,182.95237731933594,279.33984375,178.8095245361328,312.52734375,177.42857360839844,337.41796875,166.38095092773438,276.57421875,167.76190185546875,309.76171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.09524536132812,222.64453125,176.04762268066406,221.26171875
-1.0,-1.0,181.89764404296875,235.53515625,196.968505859375,238.26953125,205.18896484375,262.87890625,207.92913818359375,275.18359375,165.45669555664062,234.16796875,157.23622131347656,256.04296875,157.23622131347656,272.44921875,183.26771545410156,279.28515625,180.52755737304688,313.46484375,177.7873992919922,338.07421875,166.82676696777344,276.55078125,168.1968536376953,309.36328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.37794494628906,221.86328125,176.41732788085938,221.86328125
-1.0,-1.0,181.52755737304688,235.53515625,196.59841918945312,236.90234375,204.8188934326172,261.51171875,207.55905151367188,275.18359375,166.45669555664062,234.16796875,156.8661346435547,254.67578125,156.8661346435547,272.44921875,184.26771545410156,279.28515625,181.52755737304688,313.46484375,178.7873992919922,338.07421875,166.45669555664062,276.55078125,169.1968536376953,312.09765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.37794494628906,223.23046875,177.41732788085938,221.86328125
-1.0,-1.0,182.0157470703125,234.8984375,196.91339111328125,237.6171875,205.03936767578125,262.0859375,207.74803161621094,277.0390625,165.76377868652344,233.5390625,158.99212646484375,256.6484375,157.63778686523438,272.9609375,186.0787353515625,277.0390625,186.0787353515625,311.0234375,180.66140747070312,338.2109375,167.11810302734375,275.6796875,171.1811065673828,311.0234375,171.1811065673828,338.2109375,-1.0,-1.0,-1.0,-1.0,188.7873992919922,222.6640625,177.9527587890625,221.3046875
-1.0,-1.0,183.0157470703125,234.62890625,197.91339111328125,237.33203125,206.03936767578125,260.30859375,208.74803161621094,275.17578125,166.76377868652344,233.27734375,159.99212646484375,256.25390625,158.63778686523438,272.47265625,187.0787353515625,276.52734375,188.43307495117188,310.31640625,185.7244110107422,337.34765625,169.47244262695312,275.17578125,170.82676696777344,308.96484375,172.1811065673828,337.34765625,-1.0,-1.0,-1.0,-1.0,189.7873992919922,222.46484375,178.9527587890625,219.76171875
-1.0,-1.0,183.50393676757812,234.015625,198.2283477783203,235.359375,204.9212646484375,259.546875,207.59841918945312,274.328125,167.44094848632812,232.671875,160.74803161621094,254.171875,159.40945434570312,271.640625,187.51968383789062,275.671875,188.85826110839844,309.265625,183.50393676757812,337.484375,170.11810302734375,272.984375,171.45669555664062,307.921875,172.79527282714844,337.484375,-1.0,-1.0,-1.0,-1.0,188.85826110839844,220.578125,179.48818969726562,219.234375
-1.0,-1.0,184.1640625,233.1640625,198.7734375,235.8203125,205.4140625,258.3984375,208.0703125,273.0078125,168.2265625,231.8359375,160.2578125,254.4140625,158.9296875,270.3515625,188.1484375,275.6640625,189.4765625,308.8671875,186.8203125,334.1015625,170.8828125,273.0078125,173.5390625,308.8671875,172.2109375,336.7578125,-1.0,-1.0,-1.0,-1.0,190.8046875,219.8828125,180.1796875,219.8828125
-1.0,-1.0,184.6666717529297,233.1640625,200.6666717529297,235.8203125,207.33334350585938,261.0546875,208.6666717529297,275.6640625,170.0,231.8359375,160.6666717529297,254.4140625,159.3333282470703,271.6796875,190.0,275.6640625,191.33334350585938,308.8671875,186.0,334.1015625,171.3333282470703,273.0078125,174.0,310.1953125,172.6666717529297,335.4296875,-1.0,-1.0,-1.0,-1.0,191.33334350585938,219.8828125,180.6666717529297,219.8828125
-1.0,-1.0,185.99212646484375,233.91015625,200.54330444335938,235.23046875,208.48031616210938,261.63671875,209.8031463623047,276.16015625,170.11810302734375,231.26953125,162.1811065673828,252.39453125,159.53543090820312,270.87890625,191.28346252441406,274.83984375,189.96063232421875,305.20703125,187.31495666503906,327.65234375,172.76377868652344,272.19921875,175.40945434570312,306.52734375,178.05511474609375,332.93359375,-1.0,-1.0,-1.0,-1.0,191.28346252441406,220.70703125,182.02362060546875,219.38671875
-1.0,-1.0,186.15872192382812,233.65625,200.65078735351562,234.96875,208.55555725097656,262.53125,212.5079345703125,280.90625,170.34921264648438,231.03125,162.44444274902344,253.34375,159.8095245361328,270.40625,191.42857360839844,274.34375,191.42857360839844,304.53125,187.4761962890625,333.40625,172.984130859375,273.03125,175.61904907226562,307.15625,178.25396728515625,330.78125,-1.0,-1.0,-1.0,-1.0,191.42857360839844,220.53125,182.2063446044922,219.21875
-1.0,-1.0,187.48031616210938,234.40234375,201.85826110839844,235.70703125,209.70077514648438,263.10546875,211.00787353515625,277.45703125,171.79527282714844,231.79296875,162.64566040039062,252.66796875,158.7244110107422,269.62890625,191.40158081054688,274.84765625,192.7086639404297,304.85546875,188.7873992919922,330.94921875,173.10235595703125,272.23828125,175.71653747558594,308.76953125,177.02362060546875,333.55859375,-1.0,-1.0,-1.0,-1.0,192.7086639404297,221.35546875,182.25196838378906,220.05078125
-1.0,-1.0,187.65078735351562,234.40234375,201.96826171875,235.70703125,209.77777099609375,263.10546875,211.07937622070312,276.15234375,172.03173828125,231.79296875,162.92063903808594,252.66796875,160.3174591064453,269.62890625,191.55555725097656,274.84765625,192.85714721679688,306.16015625,187.65078735351562,332.25390625,173.3333282470703,272.23828125,175.93650817871094,307.46484375,175.93650817871094,333.55859375,-1.0,-1.0,-1.0,-1.0,194.1587371826172,221.35546875,183.74603271484375,220.05078125
-1.0,-1.0,188.46511840820312,234.89453125,202.62014770507812,237.47265625,209.05426025390625,261.96484375,209.05426025390625,273.56640625,173.02325439453125,232.31640625,164.0155029296875,251.65234375,160.15504455566406,268.41015625,192.32557678222656,274.85546875,192.32557678222656,304.50390625,187.1782989501953,331.57421875,175.59689331054688,272.27734375,176.88372802734375,307.08203125,178.17054748535156,332.86328125,-1.0,-1.0,-1.0,-1.0,194.89923095703125,222.00390625,185.8914794921875,220.71484375
-1.0,-1.0,188.968505859375,236.18359375,203.17323303222656,237.47265625,210.9212646484375,261.96484375,212.2126007080078,273.56640625,174.76377868652344,233.60546875,164.43307495117188,255.51953125,161.8503875732422,274.85546875,192.84251403808594,276.14453125,194.13385009765625,305.79296875,188.968505859375,332.86328125,176.05511474609375,273.56640625,177.34645080566406,308.37109375,177.34645080566406,334.15234375,-1.0,-1.0,-1.0,-1.0,196.71653747558594,223.29296875,186.38583374023438,222.00390625
-1.0,-1.0,189.9534912109375,236.66015625,203.93798828125,239.20703125,211.56588745117188,263.40234375,214.1085205078125,282.50390625,175.968994140625,234.11328125,165.79844665527344,255.76171875,167.06976318359375,269.76953125,192.49612426757812,277.41015625,193.76744079589844,305.42578125,187.41085815429688,325.80078125,177.2403106689453,273.58984375,177.2403106689453,307.97265625,177.2403106689453,332.16796875,-1.0,-1.0,-1.0,-1.0,198.85272216796875,223.92578125,188.6821746826172,222.65234375
-1.0,-1.0,190.45669555664062,236.66015625,204.48818969726562,239.20703125,212.1417236328125,264.67578125,215.968505859375,281.23046875,176.42520141601562,234.11328125,167.49606323242188,259.58203125,166.22047424316406,276.13671875,193.00787353515625,278.68359375,193.00787353515625,309.24609375,191.73228454589844,332.16796875,176.42520141601562,274.86328125,178.97637939453125,309.24609375,177.70079040527344,335.98828125,-1.0,-1.0,-1.0,-1.0,199.38583374023438,225.19921875,189.1811065673828,222.65234375
